Array,Key,Expected Result
"[-862, -836, -664, -511, -303, -225, -170, -147, -40, -7, 158, 370, 480, 587, 596, 757, 781, 885, 889, 960]",335,0
"[-856, -804, -687, -678, -525, -392, -348, -309, -208, -34, 121, 176, 227, 239, 243, 275, 317, 478, 494, 663]",864,0
"[-858, -811, -740, -697, -694, -535, -393, -301, -238, -169, -50, -50, -19, -14, -5, 153, 297, 443, 545, 985]",886,0
"[-754, -574, -512, -383, -362, -306, -301, -201, -194, -173, 3, 100, 140, 279, 318, 325, 327, 589, 821, 826]",-163,0
"[-765, -738, -735, -581, -570, -325, -315, -157, 62, 106, 130, 145, 291, 330, 581, 635, 751, 892, 897, 933]",139,0
"[-786, -778, -682, -348, -336, -306, -182, 4, 163, 182, 217, 377, 468, 574, 710, 757, 811, 837, 913, 968]",-714,0
"[-992, -982, -889, -862, -785, -697, -681, -669, -597, -329, -275, -160, 94, 143, 429, 562, 623, 878, 913, 982]",-474,0
"[-982, -934, -874, -730, -726, -684, -635, -615, -594, -531, -461, -408, 316, 329, 388, 512, 643, 719, 723, 731]",-951,0
"[-818, -796, -648, -615, -614, -263, -179, 34, 35, 290, 358, 425, 444, 619, 662, 740, 744, 782, 932, 937]",372,0
"[-982, -933, -881, -806, -795, -679, -340, -259, -158, -121, -53, 83, 102, 167, 299, 404, 568, 900, 980, 989]",-858,0
"[-964, -822, -803, -763, -762, -730, -496, -436, -247, -150, -150, -85, 17, 106, 207, 303, 372, 719, 920, 969]",-522,0
"[-929, -900, -737, -725, -699, -656, -642, -603, -557, -405, -275, -21, 232, 461, 496, 639, 853, 872, 984, 1000]",327,0
"[-956, -824, -673, -665, -539, -530, -470, -171, -75, -19, 18, 42, 94, 131, 157, 255, 369, 444, 486, 795]",882,0
"[-799, -657, -496, -495, -441, -438, -358, -335, -165, -75, 287, 355, 388, 414, 740, 759, 798, 810, 865, 998]",417,0
"[-877, -815, -761, -729, -704, -622, -574, -559, -413, -370, -327, -230, -213, -107, -99, 224, 432, 452, 472, 730]",51,0
"[-901, -721, -502, -391, -226, -189, -6, 22, 297, 361, 428, 502, 537, 581, 662, 663, 724, 824, 861, 979]",-66,0
"[-967, -738, -363, -309, -279, -247, -171, -58, 94, 97, 101, 139, 192, 202, 248, 542, 571, 580, 896, 945]",389,0
"[-974, -920, -816, -599, -461, -320, 57, 108, 163, 181, 205, 209, 322, 332, 431, 508, 607, 797, 803, 816]",-426,0
"[-906, -829, -756, -731, -730, -651, -379, -263, -148, -14, 13, 183, 211, 225, 564, 601, 834, 835, 845, 930]",710,0
"[-842, -809, -803, -801, -671, -664, -299, -54, -13, 122, 279, 282, 329, 330, 429, 442, 500, 588, 821, 832]",741,0
"[-931, -362, -346, -281, -237, -187, -126, -125, -125, 0, 162, 210, 279, 354, 457, 622, 718, 827, 874, 970]",293,0
"[-982, -813, -529, -383, -282, -169, -130, -76, -61, -4, 65, 204, 215, 283, 592, 732, 758, 823, 824, 862]",317,0
"[-889, -864, -736, -723, -205, -86, -25, 72, 231, 291, 296, 331, 390, 444, 492, 495, 643, 791, 829, 860]",660,0
"[-770, -768, -750, -690, -675, -661, -576, -538, -477, -378, -250, -133, 91, 188, 217, 374, 444, 605, 727, 904]",-456,0
"[-857, -845, -342, -327, -240, -135, 69, 211, 408, 470, 495, 535, 594, 609, 781, 829, 858, 899, 961, 968]",-773,0
"[-905, -490, -403, -364, -217, -163, -132, -101, -12, 138, 158, 196, 203, 209, 209, 285, 349, 669, 735, 846]",329,0
"[-939, -896, -845, -557, -406, -91, 19, 110, 178, 315, 324, 359, 364, 455, 540, 573, 602, 772, 774, 817]",-724,0
"[-985, -948, -880, -675, -391, -306, -165, 46, 103, 116, 304, 494, 519, 533, 634, 673, 745, 807, 876, 968]",491,0
"[-930, -803, -785, -650, -393, -361, -342, -337, -228, -104, -70, -44, -21, 92, 277, 574, 591, 597, 916, 997]",-452,0
"[-969, -951, -929, -751, -713, -678, -581, -572, -553, -549, -247, -184, 129, 315, 656, 722, 725, 731, 854, 874]",946,0
"[-941, -784, -657, -596, -509, -209, -193, -29, -29, 131, 133, 145, 216, 431, 497, 542, 575, 706, 736, 930]",387,0
"[-941, -906, -643, -637, -392, -345, -203, -129, -25, 98, 269, 340, 391, 488, 511, 587, 617, 620, 965, 981]",-216,0
"[-998, -920, -867, -801, -549, -444, -380, -377, 144, 236, 274, 291, 352, 484, 495, 527, 536, 577, 837, 945]",-397,0
"[-874, -830, -700, -621, -500, -496, -410, -356, -216, -15, 34, 325, 325, 326, 380, 418, 509, 648, 885, 983]",714,0
"[-957, -918, -800, -506, -486, -438, -396, -392, -358, -186, -122, -73, 69, 178, 432, 671, 804, 835, 837, 923]",168,0
"[-706, -615, -577, -502, -220, -176, -57, 6, 12, 25, 32, 170, 201, 250, 553, 578, 638, 661, 670, 673]",-778,0
"[-959, -844, -686, -643, -571, -567, -426, -180, -176, -129, -77, 117, 230, 518, 693, 835, 839, 870, 890, 891]",32,0
"[-914, -782, -574, -503, -444, -78, -55, 89, 129, 186, 480, 500, 549, 608, 653, 776, 830, 911, 987, 989]",-85,0
"[-868, -862, -559, -451, -316, -172, -128, 123, 127, 424, 430, 445, 479, 580, 637, 669, 735, 755, 820, 831]",-334,0
"[-972, -825, -798, -788, -609, -495, -470, -418, -317, -271, -225, -35, 255, 304, 306, 529, 640, 791, 842, 993]",987,0
"[-900, -772, -565, -554, -512, -402, -384, -98, 71, 106, 203, 249, 304, 367, 442, 547, 610, 611, 737, 985]",-762,0
"[-710, -610, -498, -436, -436, -283, -94, -12, 241, 390, 483, 539, 592, 653, 889, 958, 978, 983, 994, 998]",-284,0
"[-910, -811, -656, -402, -363, -309, -210, -182, -95, -55, -28, 137, 238, 340, 494, 668, 713, 727, 872, 970]",920,0
"[-941, -839, -699, -662, -588, -533, -352, -279, -31, 205, 401, 542, 566, 660, 665, 687, 691, 752, 765, 993]",-476,0
"[-945, -939, -846, -836, -786, -557, -553, -354, -338, -332, 112, 114, 281, 374, 404, 595, 682, 802, 815, 959]",320,0
"[-942, -906, -871, -826, -808, -763, -186, -181, -128, -118, 11, 16, 147, 368, 434, 486, 682, 808, 891, 985]",-790,0
"[-869, -745, -659, -652, -428, -262, -102, -96, -39, -20, 98, 414, 460, 545, 571, 618, 707, 733, 797, 805]",-284,0
"[-974, -849, -747, -579, -517, -511, -484, -462, -455, -430, -252, -118, 13, 224, 347, 359, 367, 598, 692, 783]",482,0
"[-873, -866, -572, -539, -528, -380, -231, -204, -193, -78, -78, -14, 17, 89, 275, 451, 632, 662, 770, 938]",358,0
"[-980, -831, -695, -372, -361, -354, -243, -165, -98, -46, -29, 267, 368, 377, 439, 460, 632, 819, 864, 993]",-313,0
"[-952, -944, -784, -752, -564, -491, -101, -52, -11, 14, 87, 343, 346, 542, 611, 671, 685, 819, 925, 940]",-674,0
"[-766, -753, -742, -558, -347, -290, -110, -51, 46, 83, 112, 194, 222, 313, 400, 454, 758, 775, 860, 958]",757,0
"[-769, -710, -665, -650, -558, -546, -490, -399, -291, 235, 320, 345, 347, 411, 483, 677, 695, 733, 739, 745]",593,0
"[-865, -784, -571, -541, -525, -377, -136, -18, 138, 144, 271, 280, 332, 397, 428, 633, 684, 723, 934, 947]",-997,0
"[-920, -733, -620, -557, -517, -447, -354, -336, -271, -251, -187, 2, 199, 280, 372, 439, 534, 590, 959, 968]",-289,0
"[-874, -786, -635, -600, -563, -507, -321, -212, -114, 29, 43, 303, 350, 391, 401, 506, 927, 928, 967, 1000]",614,0
"[-989, -873, -871, -863, -810, -725, -693, -647, -637, -493, -386, -249, -67, 157, 183, 344, 657, 672, 755, 885]",705,0
"[-851, -818, -810, -736, -691, -639, -617, -309, -292, -184, -169, -152, -117, -92, -26, 263, 452, 647, 724, 757]",-148,0
"[-985, -883, -874, -379, -276, -184, -158, -11, 19, 288, 330, 473, 560, 639, 703, 725, 775, 796, 897, 948]",565,0
"[-986, -705, -644, -642, -623, -595, -492, -386, -256, -186, -144, -41, 72, 211, 267, 349, 647, 712, 828, 942]",-49,0
"[-902, -840, -837, -711, -510, -477, -323, -288, -242, -214, -197, -180, -30, 373, 440, 484, 663, 912, 932, 991]",-820,0
"[-887, -856, -852, -762, -708, -653, -446, -398, -393, -194, -180, -135, -115, -29, 241, 480, 700, 714, 744, 979]",261,0
"[-988, -885, -754, -728, -458, -379, -161, -139, -101, -11, 11, 48, 120, 391, 426, 561, 603, 712, 909, 932]",-910,0
"[-448, -435, -346, 23, 207, 236, 291, 335, 382, 461, 508, 541, 674, 749, 754, 755, 803, 968, 976, 989]",576,0
"[-967, -812, -640, -628, -492, -337, -290, -171, -118, 192, 277, 294, 323, 549, 568, 895, 898, 914, 947, 980]",680,0
"[-841, -679, -417, -331, -306, -229, -62, 33, 69, 251, 309, 395, 445, 494, 629, 641, 930, 941, 944, 961]",980,0
"[-823, -717, -714, -700, -671, -515, -377, -259, -72, 25, 134, 279, 467, 514, 542, 813, 883, 897, 910, 989]",34,0
"[-942, -804, -772, -479, -397, -279, -241, -167, -76, -39, 131, 236, 260, 618, 620, 725, 800, 834, 890, 999]",232,0
"[-944, -885, -668, -666, -658, -453, -318, -142, -131, 42, 65, 85, 196, 284, 592, 614, 636, 663, 670, 850]",237,0
"[-865, -862, -824, -756, -753, -711, -569, -418, -44, 97, 238, 273, 497, 559, 653, 744, 854, 878, 957, 994]",-787,0
"[-966, -938, -934, -770, -659, -488, -432, -402, -287, -187, -177, -82, -47, -37, 8, 42, 429, 608, 814, 961]",799,0
"[-912, -347, -297, -277, -241, -73, -27, -10, 105, 141, 218, 223, 628, 654, 678, 723, 823, 867, 962, 989]",679,0
"[-950, -875, -800, -692, -638, -521, -356, -199, -139, -14, 159, 162, 483, 554, 562, 580, 703, 726, 948, 995]",411,0
"[-990, -960, -959, -885, -773, -650, -368, -361, -291, -226, -165, -54, -15, 613, 656, 662, 687, 710, 774, 800]",-375,0
"[-749, -675, -607, -605, -425, -317, -258, -221, -213, -175, -170, -12, 127, 248, 261, 272, 361, 577, 665, 693]",-235,0
"[-960, -899, -865, -846, -699, -645, -642, -616, -558, -532, -355, -265, -172, 211, 283, 364, 445, 491, 600, 718]",588,0
"[-911, -887, -884, -830, -829, -595, -485, -436, -422, -386, -337, -217, -83, 57, 66, 355, 800, 803, 811, 852]",-543,0
"[-987, -493, -302, -272, -221, -165, -143, 50, 59, 140, 313, 372, 457, 686, 689, 694, 705, 743, 932, 948]",-856,0
"[-756, -644, -570, -410, -370, -337, -279, -210, -183, -120, 96, 283, 376, 394, 406, 421, 661, 693, 763, 845]",-151,0
"[-909, -886, -773, -730, -674, -531, -519, -425, -246, 172, 233, 450, 487, 523, 523, 568, 689, 741, 866, 916]",-423,0
"[-981, -953, -797, -712, -534, -415, -407, -329, -294, -242, -74, -40, 225, 301, 332, 434, 445, 492, 656, 824]",-813,0
"[-916, -514, -372, -263, -163, -151, -89, -41, 5, 32, 146, 335, 387, 520, 682, 772, 776, 802, 992, 993]",284,0
"[-997, -632, -568, -479, -426, -275, -229, -229, -29, -15, 7, 113, 200, 400, 674, 704, 778, 796, 811, 905]",553,0
"[-712, -682, -673, -606, -535, -523, -395, -352, -350, -240, -182, 261, 339, 350, 546, 590, 621, 776, 815, 999]",885,0
"[-883, -810, -524, -338, -224, -169, -120, -96, -81, 31, 57, 229, 257, 326, 419, 541, 591, 635, 712, 920]",977,0
"[-916, -915, -913, -811, -753, -580, -568, -399, -159, 160, 246, 294, 418, 695, 768, 768, 797, 832, 903, 918]",-89,0
"[-786, -655, -429, -417, -389, -221, -143, -58, 89, 112, 127, 185, 200, 246, 290, 529, 682, 737, 791, 956]",-697,0
"[-986, -951, -831, -733, -622, -621, -487, -470, -382, -286, -240, -107, 140, 315, 409, 525, 538, 670, 806, 862]",112,0
"[-926, -837, -759, -749, -746, -628, -472, -321, -294, -293, 191, 379, 453, 530, 684, 768, 831, 876, 935, 954]",-258,0
"[-903, -866, -689, -593, -418, -177, -116, -68, -51, 106, 144, 161, 177, 238, 359, 447, 448, 701, 706, 742]",-877,0
"[-946, -855, -839, -832, -600, -503, -408, -352, -26, 62, 79, 98, 107, 317, 339, 543, 645, 665, 671, 999]",579,0
"[-832, -770, -720, -634, -596, -465, -390, -351, -313, -187, 31, 49, 188, 239, 313, 382, 407, 568, 824, 971]",667,0
"[-753, -728, -722, -690, -610, -505, -470, -258, -247, -218, -127, -82, 10, 381, 399, 442, 456, 529, 578, 847]",-210,0
"[-976, -919, -727, -618, -608, -471, -151, -117, -69, -60, 8, 656, 707, 731, 764, 787, 841, 846, 874, 876]",776,0
"[-732, -685, -669, -639, -637, -614, -601, -557, -409, -373, -345, -251, -79, 20, 182, 250, 345, 362, 375, 754]",-833,0
"[-965, -934, -789, -761, -595, -397, -394, -321, -157, -6, 81, 383, 408, 455, 607, 613, 776, 821, 896, 907]",966,0
"[-931, -931, -548, -532, -506, -394, -358, -348, -262, -205, 72, 139, 221, 281, 290, 384, 442, 459, 517, 762]",-720,0
"[-873, -858, -798, -503, -452, -356, -270, -103, -73, 26, 289, 314, 343, 361, 445, 470, 683, 693, 823, 981]",590,0
"[-963, -865, -788, -750, -386, -300, -75, 34, 40, 75, 107, 125, 126, 199, 363, 441, 561, 626, 779, 842]",-281,0
"[-845, -787, -766, -753, -664, -621, -602, -489, -366, -218, -145, 80, 305, 310, 567, 643, 855, 909, 910, 998]",805,0
"[-719, -634, -554, -546, -371, -355, -108, -70, 70, 245, 407, 436, 459, 529, 584, 720, 785, 788, 980, 981]",692,0
"[-961, -791, -734, -729, -696, -644, -332, -308, -295, -278, -216, -98, 68, 263, 472, 558, 723, 951, 957, 972]",378,0
"[-1000, -980, -943, -867, -678, -476, -375, -302, -82, -34, 0, 16, 178, 275, 335, 434, 576, 655, 853, 980]",152,0
"[-956, -899, -542, -459, -439, -421, -365, -299, -295, -236, -46, -31, 505, 623, 714, 741, 744, 809, 826, 908]",894,0
"[-969, -925, -862, -828, -675, -416, -378, -245, 14, 36, 41, 162, 241, 339, 442, 456, 504, 573, 829, 974]",-490,0
"[-995, -798, -631, -565, -544, -410, -335, -303, -141, -100, 33, 106, 270, 311, 375, 467, 587, 888, 914, 986]",647,0
"[-944, -886, -874, -851, -836, -745, -422, -400, -225, -129, -60, -9, 32, 334, 404, 541, 592, 623, 767, 775]",82,0
"[-919, -874, -825, -729, -669, -661, -657, -553, -495, -491, -469, -62, -51, -34, 37, 306, 481, 504, 820, 933]",-46,0
"[-712, -628, -507, -432, -418, -322, -282, -242, -117, 49, 100, 120, 136, 317, 393, 526, 536, 703, 773, 789]",441,0
"[-941, -891, -797, -688, -622, -580, -559, -464, -372, 11, 266, 440, 504, 558, 665, 723, 805, 819, 901, 914]",-212,0
"[-964, -947, -739, -121, 16, 131, 144, 216, 220, 290, 310, 349, 385, 480, 552, 573, 699, 732, 849, 854]",-499,0
"[-959, -647, -625, -606, -465, -405, -351, -207, -156, 62, 143, 171, 190, 212, 247, 354, 566, 796, 816, 977]",-279,0
"[-990, -985, -727, -559, -431, -396, -323, -296, -223, 15, 89, 92, 95, 363, 536, 671, 687, 885, 950, 982]",-161,0
"[-971, -923, -874, -847, -828, -828, -615, -347, 31, 180, 238, 264, 392, 433, 462, 744, 766, 807, 819, 917]",-339,0
"[-999, -980, -932, -927, -787, -701, -416, -392, -252, -45, -36, -34, 89, 192, 327, 341, 373, 498, 697, 752]",357,0
"[-984, -974, -754, -474, -440, -417, -394, -45, 247, 379, 417, 428, 460, 495, 523, 582, 583, 687, 835, 893]",-65,0
"[-1000, -990, -757, -704, -621, -389, -101, -53, -51, 61, 93, 191, 315, 461, 601, 604, 754, 776, 778, 973]",-650,0
"[-1000, -864, -681, -534, -93, -62, -3, 140, 291, 338, 502, 508, 671, 770, 793, 844, 847, 852, 933, 940]",-383,0
"[-954, -906, -746, -642, -433, -406, -296, -257, -200, -163, -64, -44, -18, 373, 411, 520, 591, 650, 838, 903]",-154,0
"[-975, -772, -730, -659, -576, -368, -365, -364, -169, -135, -121, 21, 68, 110, 206, 415, 445, 491, 561, 868]",535,0
"[-667, -650, -648, -528, -499, -346, -220, -212, -194, -170, -139, 195, 253, 515, 539, 605, 632, 678, 818, 929]",618,0
"[-960, -930, -861, -765, -570, -546, -512, -437, -434, -375, -151, -19, 14, 79, 236, 265, 430, 613, 710, 801]",-4,0
"[-794, -759, -510, -444, -442, -353, -306, 101, 198, 241, 255, 265, 448, 467, 590, 652, 652, 671, 698, 894]",-641,0
"[-782, -619, -531, -477, -359, -225, -165, -144, -59, -32, 268, 342, 457, 627, 629, 714, 897, 906, 911, 975]",-594,0
"[-896, -872, -850, -773, -758, -514, -371, -354, -330, -235, -167, -28, 147, 350, 458, 705, 720, 749, 873, 898]",401,0
"[-799, -635, -610, -541, -479, -273, -143, -111, 5, 68, 112, 127, 176, 192, 211, 422, 422, 444, 895, 995]",865,0
"[-931, -800, -702, -666, -574, -571, -381, -367, -269, -249, -112, -18, -8, 87, 152, 209, 484, 512, 518, 660]",-9,0
"[-990, -965, -846, -842, -746, -723, -684, -675, -657, -533, -503, -400, -364, -271, -169, -144, 68, 259, 484, 822]",-751,0
"[-862, -840, -809, -631, -626, -584, -398, -331, -307, -103, -56, -15, 35, 69, 243, 253, 689, 718, 857, 898]",956,0
"[-664, -310, -279, -103, -99, -88, -22, 58, 161, 528, 541, 647, 654, 675, 731, 744, 777, 785, 811, 844]",-21,0
"[-691, -562, -525, -511, -326, -230, -121, -68, -63, -40, 85, 110, 296, 321, 322, 609, 674, 823, 831, 863]",47,0
"[-963, -913, -908, -745, -518, -479, -46, -35, 132, 145, 269, 337, 345, 366, 616, 636, 725, 731, 864, 885]",-146,0
"[-892, -844, -750, -677, -575, -447, -285, -165, -120, 73, 279, 304, 357, 399, 480, 644, 655, 707, 903, 908]",617,0
"[-888, -852, -851, -829, -824, -821, -762, -736, -679, -594, -208, -64, 113, 566, 707, 886, 887, 968, 975, 981]",-61,0
"[-988, -946, -757, -680, -627, -541, -446, -389, -218, -167, -82, -15, 134, 158, 159, 191, 364, 549, 982, 982]",-817,0
"[-915, -898, -290, -163, -142, -48, 5, 37, 458, 561, 604, 752, 775, 790, 791, 830, 853, 877, 990, 991]",-160,0
"[-994, -905, -866, -688, -524, -508, -345, 29, 76, 98, 430, 467, 562, 598, 606, 712, 819, 859, 913, 985]",781,0
"[-782, -748, -577, -489, -458, -445, -365, -337, -183, -181, -180, -152, -137, -126, -58, 247, 459, 699, 819, 919]",281,0
"[-991, -923, -809, -767, -695, -573, -84, -56, -27, 43, 71, 375, 418, 475, 500, 540, 577, 831, 922, 942]",-310,0
"[-948, -928, -866, -787, -639, -531, -495, -454, -299, 225, 372, 479, 542, 585, 628, 793, 800, 905, 961, 962]",-764,0
"[-870, -621, -575, -540, -530, -493, -453, -310, -121, -52, 137, 271, 333, 454, 564, 672, 736, 872, 894, 914]",595,0
"[-962, -946, -932, -930, -764, -739, -700, -536, -432, -399, -262, -37, 26, 70, 110, 126, 143, 496, 613, 631]",-519,0
"[-911, -771, -693, -513, -218, -66, 47, 51, 96, 119, 440, 564, 591, 705, 724, 752, 776, 900, 955, 979]",54,0
"[-889, -748, -581, -558, -408, -357, -327, -169, -46, 143, 151, 157, 429, 454, 501, 502, 512, 649, 817, 908]",-683,0
"[-917, -880, -873, -786, -506, -483, -366, -196, 127, 151, 154, 273, 377, 585, 592, 730, 766, 816, 934, 978]",338,0
"[-969, -960, -740, -652, -569, -503, -417, -413, -68, 126, 245, 316, 322, 429, 494, 500, 536, 623, 668, 859]",-241,0
"[-986, -832, -697, -647, -462, -412, -402, -371, -345, -159, -79, 87, 204, 228, 304, 491, 603, 630, 632, 845]",-402,1
"[-985, -841, -807, -563, -531, -516, -249, -213, -141, -76, -29, 94, 189, 449, 473, 537, 644, 835, 858, 889]",-257,0
"[-961, -952, -844, -712, -707, -671, -470, -316, -235, 86, 296, 325, 376, 395, 464, 599, 601, 738, 926, 929]",613,0
"[-889, -782, -709, -601, -467, -359, -347, -346, -317, -135, -65, 5, 103, 119, 127, 435, 497, 513, 641, 793]",245,0
"[-869, -637, -544, -525, -480, -445, -282, -259, -245, 84, 91, 102, 159, 281, 385, 446, 511, 612, 650, 677]",349,0
"[-980, -961, -860, -817, -791, -760, -578, -533, -381, -333, -288, -131, -110, -84, 76, 186, 226, 464, 651, 750]",632,0
"[-961, -954, -657, -425, -305, -226, -96, -55, -47, 17, 64, 77, 114, 162, 197, 301, 333, 453, 513, 732]",892,0
"[-942, -920, -820, -756, -736, -575, -289, -146, -32, 10, 10, 17, 81, 341, 431, 470, 744, 753, 810, 832]",83,0
"[-754, -649, -584, -568, -445, -381, -309, -255, -134, 71, 98, 243, 402, 514, 530, 559, 567, 628, 708, 710]",777,0
"[-943, -790, -739, -722, -593, -431, -365, -159, -153, -152, -125, 63, 66, 75, 104, 183, 448, 718, 825, 960]",-532,0
"[-887, -732, -731, -662, -513, -215, -73, 111, 140, 259, 458, 524, 623, 645, 721, 728, 888, 913, 913, 978]",43,0
"[-765, -616, -614, -534, -431, -328, -233, -205, -186, -176, -110, -59, -44, 40, 176, 330, 480, 534, 659, 871]",-682,0
"[-841, -751, -733, -671, -605, -534, -428, -416, -297, -25, 19, 25, 83, 87, 161, 220, 317, 792, 873, 996]",-966,0
"[-962, -869, -869, -735, -643, -547, -536, -250, -185, -83, 52, 186, 278, 424, 538, 561, 636, 733, 762, 858]",102,0
"[-808, -361, -276, -259, -230, -203, -177, -90, 7, 50, 135, 151, 202, 329, 351, 478, 573, 587, 708, 721]",137,0
"[-837, -823, -791, -697, -449, -435, -167, -77, -49, -2, 94, 101, 143, 229, 729, 809, 831, 847, 901, 956]",-902,0
"[-934, -834, -828, -742, -566, -509, -493, -190, -43, 39, 99, 148, 304, 322, 343, 472, 498, 527, 609, 903]",484,0
"[-912, -890, -635, -605, -370, -262, -129, 13, 190, 204, 231, 377, 481, 540, 609, 684, 742, 798, 802, 953]",-407,0
"[-970, -593, -449, -447, -278, -269, -161, -46, -12, 33, 52, 132, 327, 378, 578, 629, 894, 902, 920, 958]",-54,0
"[-956, -792, -791, -548, -440, -375, -299, -282, -270, -154, -152, -48, -45, 29, 275, 293, 390, 562, 699, 705]",-314,0
"[-957, -799, -751, -661, -452, -404, -374, -342, -104, 12, 28, 43, 78, 176, 478, 576, 711, 768, 786, 949]",454,0
"[-901, -749, -729, -654, -535, -354, -350, -334, -191, -154, -115, -67, -27, 0, 29, 75, 516, 564, 764, 938]",-566,0
"[-892, -734, -635, -603, -560, -556, -479, -353, -112, -105, -78, 98, 118, 133, 220, 298, 504, 720, 778, 836]",-184,0
"[-875, -868, -660, -527, -525, -467, -460, -367, -285, -266, -253, -201, -103, -48, 75, 294, 381, 512, 606, 650]",-174,0
"[-666, -597, -588, -506, -498, -438, -299, -106, -13, 34, 35, 82, 220, 294, 386, 413, 702, 727, 950, 989]",968,0
"[-904, -889, -875, -835, -779, -576, -413, -359, -322, -309, -246, -234, -231, 29, 599, 687, 781, 856, 871, 952]",-762,0
"[-767, -570, -478, -440, -288, -201, -130, 106, 120, 136, 189, 299, 360, 403, 414, 515, 538, 554, 832, 954]",-836,0
"[-957, -850, -844, -680, -441, -403, -377, -366, -288, -144, -59, -24, -1, 1, 36, 193, 199, 443, 871, 889]",289,0
