Array,Key,Expected Result
"[-9295, -8766, -8502, -5935, -5728, -829, -109, 79, 1007, 2497, 3643, 5579, 5618, 5730, 6195, 6650, 6729, 8549, 9209, 9256]",-7843,0
"[-9704, -9418, -8248, -5979, -5488, -4467, -4458, -3628, -2679, -1289, 789, 1518, 4729, 5000, 5063, 5324, 5414, 5987, 6011, 7727]",9112,0
"[-9234, -7571, -6158, -3812, -2024, -1980, -1292, -1246, -430, 396, 1701, 1991, 2123, 2192, 3705, 5230, 7043, 7438, 8249, 9054]",-7881,0
"[-7957, -7775, -7253, -7089, -5649, -4119, -3106, -1395, -418, 400, 993, 1989, 3018, 3516, 3983, 4327, 4675, 6607, 9384, 9713]",6524,0
"[-8915, -8734, -6422, -6364, -5102, -3953, -3255, -2788, -1637, 129, 969, 2510, 3089, 3848, 4439, 5130, 5321, 5784, 6331, 6337]",-4732,0
"[-8868, -7273, -6838, -3854, -2353, -244, 257, 896, 1474, 1774, 1797, 1910, 2440, 2700, 2908, 3391, 3474, 4496, 8253, 9081]",-7293,0
"[-9364, -8773, -7654, -6264, -4802, -4071, -3347, -2063, -2057, -2019, -966, 1292, 1636, 2419, 2476, 2849, 4407, 6250, 6695, 7586]",4623,0
"[-8641, -7158, -7081, -6146, -5191, -3907, -3494, -3465, -1528, 1388, 2548, 3086, 3587, 3864, 4364, 6118, 6289, 6743, 8239, 8371]",-9929,0
"[-8601, -7055, -4134, -3791, -3547, -2902, -2535, -2434, -2261, -604, -325, 287, 1431, 3173, 3330, 3976, 6902, 7170, 8786, 9554]",904,0
"[-8880, -8819, -8666, -8594, -3628, -3189, -683, -572, 180, 998, 1136, 2934, 3995, 4766, 5318, 5656, 5995, 6771, 9059, 9210]",6740,0
"[-9370, -8208, -7213, -4801, -4239, -2543, -2310, -1938, -1744, 353, 584, 2178, 2525, 3099, 4616, 5790, 6015, 6744, 6824, 7797]",-3530,0
"[-7476, -7403, -7305, -7126, -4459, -4296, -4176, -1370, -962, 417, 1673, 2275, 2367, 3248, 3928, 4015, 4304, 4768, 5374, 7190]",-4280,0
"[-8757, -8586, -6384, -5407, -5002, -3409, -3388, -2445, -1255, -358, -188, 115, 151, 1535, 3509, 4263, 6145, 7857, 9311, 9849]",-6181,0
"[-9334, -7699, -7045, -6880, -3659, -3271, -2438, -1856, -1184, 198, 276, 528, 684, 1415, 3123, 3838, 3931, 4891, 7429, 9886]",5101,0
"[-9035, -7654, -5102, -4937, -4176, -4056, -3963, -2179, -997, -368, 1684, 2334, 4003, 4019, 5418, 6709, 8996, 9086, 9238, 9890]",-8336,0
"[-9819, -7814, -6820, -6241, -2156, -1827, -1652, -890, -459, 204, 1853, 2580, 3310, 4336, 5545, 6366, 7123, 7132, 8345, 9802]",-4846,0
"[-8763, -7349, -4779, -4717, -4404, -3643, -3557, -2180, -1403, -26, 15, 170, 647, 810, 1751, 2129, 2413, 4569, 6697, 6772]",3303,0
"[-9742, -9402, -8231, -7111, -6836, -5858, -5402, -3191, 295, 544, 622, 709, 1826, 1984, 2265, 3038, 4644, 7495, 8533, 9699]",-7672,0
"[-8684, -5904, -4831, -3486, -2628, -2432, -1968, 179, 335, 1152, 1846, 2056, 2362, 2373, 4058, 5913, 6155, 6876, 7931, 8188]",6438,0
"[-9820, -9547, -9507, -7782, -7696, -6135, -5369, -1647, 1282, 1706, 2209, 4607, 5872, 6686, 6915, 7074, 7551, 8075, 8683, 9704]",-7976,0
"[-9747, -8335, -8254, -8016, -7321, -6295, -4785, -3726, -3366, -2757, -2310, -1856, -1025, 3026, 3200, 3506, 3811, 6063, 6514, 9872]",2239,0
"[-9858, -9381, -8360, -8304, -5580, -5558, -4887, -2644, -177, -115, 203, 1059, 1461, 2221, 2356, 2912, 3478, 5099, 7359, 8426]",-6458,0
"[-7880, -7842, -6709, -4778, -3956, -3760, -3746, -1611, -1587, -1459, -974, 1331, 1350, 1417, 2773, 5143, 6966, 8062, 8481, 9444]",-3291,0
"[-8293, -3999, -3813, -3233, -1484, -167, 180, 581, 1243, 2660, 4545, 5464, 6302, 6312, 6326, 6552, 8062, 8570, 9613, 9887]",8295,0
"[-9768, -5995, -5839, -5173, -4745, -3348, -2212, -1507, -1503, -713, -431, -55, 484, 3992, 4071, 4928, 5819, 6668, 8904, 9144]",2929,0
"[-8793, -5783, -3030, -2622, -2404, -1364, -909, -233, 285, 1589, 1728, 2494, 2860, 3313, 5977, 7575, 7765, 7954, 8783, 8803]",-4400,0
"[-8943, -5496, -4637, -1678, -152, 959, 1584, 1674, 3804, 4324, 7108, 7313, 7777, 7940, 8253, 8305, 8406, 8567, 9155, 9822]",8881,0
"[-7195, -6762, -6476, -6354, -5849, -2035, -1477, 548, 813, 864, 1077, 4524, 5227, 5307, 7721, 8092, 8244, 8553, 9834, 9873]",66,0
"[-9087, -8900, -8627, -8311, -7469, -5892, -4242, -4240, -4074, -2758, -1864, 898, 1624, 2322, 4611, 4808, 7049, 7875, 9459, 9639]",-7679,0
"[-8169, -7730, -5925, -5170, -5147, -4669, -3050, -2366, -1442, -587, 253, 2978, 4063, 4171, 5129, 6456, 6916, 9054, 9403, 9976]",1135,0
"[-9748, -6116, -6070, -2979, -2720, -1541, -1285, -267, 994, 1684, 1878, 2286, 2470, 2582, 4656, 5762, 7004, 7368, 8570, 9411]",-1395,0
"[-8726, -7756, -7513, -7400, -5518, -5158, -2880, -2523, -2099, -1749, -1248, -952, 290, 1775, 1930, 2647, 3799, 5547, 5557, 7285]",-7173,0
"[-8009, -7791, -7434, -7067, -6212, -5897, -2205, -781, -706, -248, 80, 1749, 2763, 3436, 3450, 5157, 5226, 6859, 7972, 9787]",-2957,0
"[-9787, -8636, -4978, -4944, -4812, -3805, -2857, -2132, -2091, -606, 1185, 3037, 3363, 3416, 4287, 4586, 4610, 6280, 8310, 8489]",8743,0
"[-7406, -6480, -5643, -4388, -3340, -2883, -1932, -948, -282, -176, 213, 1263, 1472, 1664, 2040, 2778, 3265, 4578, 5328, 7253]",-584,0
"[-8944, -8180, -7341, -4359, -3903, -3485, -2939, -2674, -1698, -393, -306, 555, 3385, 3724, 4417, 5354, 7051, 7402, 9153, 9359]",4177,0
"[-8057, -7181, -6838, -6460, -5410, -4971, -2149, -1507, -1012, -1005, -568, 1118, 2175, 3718, 3857, 4118, 4948, 6580, 7908, 8223]",5043,0
"[-7060, -6823, -6635, -5872, -2455, -1770, -1662, -1511, -148, 714, 1110, 2288, 4459, 5058, 6674, 8006, 8104, 8429, 9123, 9972]",-509,0
"[-9254, -8807, -8193, -7757, -7280, -6892, -5756, -4684, -4235, -1783, 897, 1800, 2335, 2757, 3800, 5050, 5116, 5886, 7440, 9621]",-8088,0
"[-9279, -7649, -6622, -6430, -3624, -3479, -3363, 265, 345, 627, 1381, 1778, 3217, 3866, 3970, 5791, 8021, 8240, 9021, 9670]",-7644,0
"[-9444, -8023, -7504, -6004, -5430, -5271, -4051, -3754, -3185, 338, 1346, 3324, 3505, 3831, 4717, 6699, 7610, 8487, 8576, 8711]",-5008,0
"[-8934, -7537, -7300, -6256, -5950, -5881, -4400, -4263, -236, 183, 1348, 2013, 2147, 2891, 3182, 4652, 6341, 6831, 7614, 8590]",-2088,0
"[-9890, -9678, -6536, -6464, -6462, -6083, -5902, -3251, 273, 405, 969, 3967, 5168, 5434, 5518, 5791, 6498, 8716, 9753, 9760]",1885,0
"[-9011, -6946, -6917, -6173, -3504, -3388, -3270, -2327, 811, 1827, 3997, 4353, 4382, 5031, 6281, 6690, 6910, 9707, 9714, 9724]",5701,0
"[-8949, -8211, -8122, -7549, -5869, -5635, -5399, -4860, -4548, -1875, -26, 43, 3275, 4016, 7122, 7325, 8094, 8979, 9193, 9878]",9857,0
"[-8832, -7779, -6816, -2625, -2570, -2170, -2148, 179, 635, 2171, 2272, 2355, 3321, 3395, 3809, 5468, 6342, 7752, 9342, 9935]",-7029,0
"[-9676, -7979, -6866, -6254, -6211, -5800, -4273, -2884, -2509, -1582, -948, 1874, 2158, 3274, 3886, 4329, 4411, 4638, 5026, 7793]",3973,0
"[-9572, -8521, -8323, -7216, -6418, -3286, -3283, -2346, -1424, -663, 257, 1360, 3038, 3096, 5484, 5600, 6418, 6444, 6790, 9244]",-4232,0
"[-8753, -8119, -7543, -7365, -5579, -5203, -3844, -3214, -2033, -1683, -1652, -1320, -102, -27, 2043, 3554, 4124, 5123, 6527, 9340]",2033,0
"[-7900, -7070, -3491, -2041, -1786, 1587, 2387, 3122, 3246, 3483, 4276, 4715, 5274, 6026, 6144, 6691, 7309, 8295, 8502, 9485]",-1827,0
"[-8995, -8421, -8403, -7784, -6761, -6670, -4197, -4081, -3970, -3225, -2617, -1695, -1427, 2931, 3724, 4536, 5251, 6774, 7416, 8740]",-2013,0
"[-9811, -7593, -7537, -7319, -4326, -2180, -1950, -1781, -783, -611, -567, 2, 553, 3942, 5373, 6029, 7098, 7512, 9681, 9755]",-5795,0
"[-9280, -9081, -7565, -7361, -4178, -3149, -2593, -2532, -1267, 694, 3388, 3754, 4475, 4536, 4557, 5375, 6436, 6656, 7302, 9851]",1444,0
"[-9217, -8940, -5462, -5024, -4556, -2988, -708, -633, 218, 4295, 4975, 5677, 5812, 6768, 6906, 7050, 7420, 7433, 9443, 9564]",7728,0
"[-8948, -6356, -5915, -3342, -3287, -2510, -1680, -1139, -1019, -1, 96, 503, 1973, 2910, 3194, 5296, 5450, 6898, 7946, 9475]",7970,0
"[-9200, -7978, -7895, -4434, -4405, -1579, -772, -314, 2125, 2176, 2451, 2464, 2667, 2837, 3945, 3956, 6490, 6603, 7947, 8417]",-4084,0
"[-9302, -8787, -8342, -7963, -6427, -4678, -4406, -3933, -3277, -753, -218, -160, 18, 630, 1138, 3719, 3871, 4815, 8178, 8434]",-4185,0
"[-9731, -8849, -4126, -3523, -2237, -366, 175, 1223, 3554, 3948, 4538, 4803, 5343, 5383, 7498, 8469, 8891, 9075, 9650, 9990]",-3905,0
"[-9261, -8712, -4082, -3787, -999, -43, 482, 928, 2280, 3128, 3633, 3757, 4461, 4764, 6712, 7407, 7539, 9032, 9080, 9972]",-2080,0
"[-7934, -7787, -7406, -4016, -3854, -3576, -2950, 486, 988, 1146, 1824, 1964, 3844, 4186, 5179, 5219, 5957, 5994, 6246, 9108]",7282,0
"[-9545, -6687, -6599, -6200, -5530, -4960, -3737, -3668, -1765, -1631, -1515, -399, 2053, 2859, 3419, 4339, 4741, 5671, 7482, 9329]",-9105,0
"[-9822, -9193, -9136, -8391, -8344, -8013, -7822, -5124, -4437, -2711, -857, 576, 3184, 4169, 5136, 5503, 5721, 7635, 7644, 9664]",-2456,0
"[-9309, -8032, -6961, -6040, -6007, -5827, -5429, -5109, -3468, -1507, -1207, 815, 1573, 3205, 4387, 4863, 6008, 6482, 6752, 9901]",-1513,0
"[-9976, -8823, -8735, -7266, -6803, -6104, -5849, -5765, -5338, -4806, -1812, -1173, -171, 173, 3837, 5560, 7212, 8072, 9179, 9767]",-2198,0
"[-9716, -9187, -7223, -6399, -5325, -3869, -3729, -3009, -2115, -1640, -1609, 444, 535, 567, 2181, 4539, 6916, 7603, 8648, 9557]",4077,0
"[-8829, -6629, -6501, -4611, -4550, -4276, -3517, -2966, -1079, -557, 2754, 4747, 5282, 5616, 7581, 8204, 8873, 8948, 9174, 9684]",324,0
"[-8837, -6970, -6786, -5930, -5311, -5162, -4524, -3136, -1967, -1016, 288, 1251, 1333, 2763, 3618, 4757, 5040, 6903, 9668, 9931]",8053,0
"[-9563, -9081, -7391, -6298, -5140, -4570, -3810, -1168, -713, -616, 2085, 2876, 4310, 4487, 6115, 6760, 8395, 8494, 8553, 8836]",-128,0
"[-8752, -6084, -5376, -4342, -3733, -3397, -1495, -776, -389, -249, 407, 759, 1032, 1875, 3801, 4981, 5866, 6821, 7548, 9390]",7870,0
"[-9886, -9790, -9790, -9002, -7499, -5320, -2572, -2483, -1649, -1617, -1484, 499, 1403, 1588, 3614, 6650, 6823, 7239, 7311, 8690]",7180,0
"[-9580, -9378, -8321, -6651, -6328, -5092, -3453, -2727, -2232, -1366, -892, -391, 4342, 4856, 5996, 6387, 8358, 9238, 9699, 9783]",-9848,0
"[-7721, -7072, -6954, -6366, -6235, -4517, -4506, -4014, -3688, -3250, -3189, -2774, -1062, -199, 380, 1301, 1600, 1763, 2437, 3570]",6383,0
"[-8575, -6285, -5705, -2839, -2785, -2201, -1397, 1950, 1989, 2624, 3680, 3750, 4185, 5037, 5187, 5856, 6026, 7578, 7998, 9087]",-9973,0
"[-9888, -7894, -5935, -5409, -5248, -2199, -320, -299, 270, 1972, 2074, 3960, 3995, 5035, 5365, 5552, 6140, 6567, 8587, 9028]",2917,0
"[-9160, -8744, -8264, -7072, -5937, -5686, -3944, -2395, -1505, 3182, 3199, 3401, 4605, 5063, 5096, 5797, 7193, 7388, 8430, 8881]",8403,0
"[-9496, -9478, -5901, -2566, -2070, -989, -432, 946, 2469, 3864, 3999, 4013, 5333, 7093, 7167, 7739, 7859, 7961, 8487, 9720]",1834,0
"[-7382, -6118, -4725, -2795, -2667, -2020, -171, 93, 127, 153, 1148, 3094, 4857, 5187, 5606, 6207, 6815, 7328, 8508, 9955]",-8438,0
"[-9405, -7842, -6785, -6675, -5540, -4557, -3808, -2636, -900, 543, 1016, 1756, 2920, 3253, 4369, 4543, 4857, 4997, 6932, 9355]",-8107,0
"[-9550, -9484, -9427, -7497, -6813, -6527, -6301, -5117, -4375, -3015, -2914, -2814, -1537, 1835, 2402, 3469, 3781, 4464, 5100, 6127]",-9047,0
"[-6687, -5947, -5802, -5682, -3474, -3296, -2691, -2375, -1459, -662, 202, 686, 1012, 3764, 4787, 4923, 6372, 6789, 7206, 8069]",-8132,0
"[-7901, -7810, -5980, -5872, -4515, -3715, -3509, -3451, -3038, -226, 648, 1878, 2235, 2670, 3926, 4165, 5039, 6080, 8181, 8686]",8825,0
"[-9009, -9008, -6634, -3276, -3097, -2613, -2401, 1014, 1056, 1474, 1671, 2489, 2518, 2751, 3085, 4379, 5315, 6129, 7112, 9896]",-1178,0
"[-9346, -8828, -7862, -6625, -5346, -4649, 1606, 2517, 3204, 3417, 4301, 4656, 4865, 6580, 6739, 6916, 7728, 8070, 8250, 9178]",1374,0
"[-9206, -8392, -6959, -6936, -5475, -4709, -4650, -4222, -2903, -2663, -2099, -1934, -576, 1834, 2796, 4299, 5856, 7858, 7878, 8782]",2158,0
"[-9130, -8943, -5614, -5535, -5532, -2766, -2651, -2205, 1237, 4054, 5426, 5634, 6129, 6242, 6300, 7942, 8356, 8390, 9229, 9350]",2070,0
"[-5893, -5781, -4603, -4162, -3659, -3300, -2599, -1270, -942, 172, 2106, 2417, 2539, 5047, 6954, 7007, 7363, 7703, 8841, 9055]",5347,0
"[-7179, -7039, -6998, -6043, -5503, -2349, -2258, -2073, -815, 288, 293, 329, 894, 1373, 1409, 1704, 6450, 6573, 7328, 8526]",4568,0
"[-7976, -7452, -6253, -5801, -4539, -3051, 1227, 1294, 2265, 2503, 3006, 3248, 3897, 4718, 5724, 6386, 7430, 8471, 8979, 9508]",-897,0
"[-9749, -9492, -9375, -8021, -3893, -3639, -2748, -995, -352, 898, 1046, 2646, 3048, 4050, 4076, 5993, 6805, 8568, 9423, 9584]",-6191,0
"[-9966, -9594, -9505, -8689, -8342, -8231, -7537, -7307, -6974, -5969, -4961, -3673, -3240, -1088, -559, 1173, 3351, 8213, 8448, 9814]",5098,0
"[-9845, -8152, -7031, -6861, -6512, -3819, -3645, -3635, -2542, -2300, -1680, 1502, 4571, 6032, 6276, 7486, 7767, 7914, 8545, 9538]",-6365,0
"[-9057, -8282, -6955, -5680, -3159, -3056, -2844, -2244, -2211, -2077, -1808, -510, 272, 2671, 3105, 4311, 6383, 6606, 6678, 9670]",-5661,0
"[-9631, -7991, -7895, -6430, -4120, -1397, -573, -178, 2116, 2315, 3350, 3704, 4952, 6024, 6747, 8292, 8944, 9044, 9448, 9472]",-4045,0
"[-9345, -7424, -6548, -5676, -4808, -3986, -2383, -1786, -1495, -1288, -256, 1314, 4366, 4813, 4833, 5501, 6036, 6139, 6350, 7372]",2585,0
"[-8833, -7429, -6635, -6567, -6056, -2838, -273, 556, 1055, 4533, 4774, 4875, 5449, 7150, 7505, 7715, 8970, 9535, 9790, 9834]",-3797,0
"[-8406, -8343, -8286, -7857, -7854, -7212, -5713, -5037, -4894, -4375, -3768, -2066, -922, 328, 1588, 1888, 3673, 6569, 8155, 9507]",-4829,0
"[-7953, -5306, -4568, -4109, -3709, -1262, -1131, -456, -323, 243, 451, 472, 572, 2192, 4761, 5073, 6049, 7051, 8613, 9102]",1230,0
"[-9651, -7937, -7054, -6405, -4927, -3447, -1789, -1514, -1074, -291, 741, 1271, 1600, 2403, 5301, 5905, 7333, 9583, 9796, 9937]",3979,0
"[-9190, -8965, -6980, -6872, -6666, -3077, -3001, -2646, -2455, 214, 1709, 2103, 2975, 3266, 3471, 5991, 6082, 6716, 7242, 9478]",-2504,0
"[-9892, -9333, -9290, -9289, -7302, -6664, -5138, -5038, -4976, -3600, -2184, 1458, 1685, 2578, 3539, 6158, 6176, 6262, 6814, 9834]",-1492,0
"[-9128, -8728, -7067, -5667, -4991, -1988, 4429, 4517, 4846, 6225, 6266, 6364, 6591, 7408, 7504, 7537, 8022, 8785, 9484, 9613]",-5827,0
"[-9737, -9307, -8295, -5000, -4779, -4718, -3876, -2984, -2574, -1747, -1582, 1830, 2345, 4397, 5074, 6149, 6878, 7119, 7255, 8494]",-7656,0
"[-9431, -9226, -7978, -6653, -3587, -3140, -859, -625, 382, 798, 1591, 2831, 2959, 4120, 4826, 6083, 7304, 8133, 8134, 9521]",-7299,0
"[-7380, -6994, -6960, -6398, -4867, -4004, -2035, -1655, -661, 187, 1320, 1965, 2871, 2909, 3227, 3952, 6590, 7071, 7850, 8957]",-3090,0
"[-9012, -4667, -4080, -3755, -3513, -2194, -2020, -1649, -1465, -439, 1436, 1797, 2346, 3263, 3555, 4780, 4885, 8073, 9332, 9955]",-8537,0
"[-6887, -6820, -5351, -4670, -2971, -2699, -1082, -728, -658, 919, 1699, 2537, 3168, 3308, 4384, 4685, 5532, 6675, 7475, 8750]",-4290,0
"[-9387, -9254, -8013, -6458, -6157, -3990, -1860, -1468, -1016, 1305, 2636, 2850, 2982, 4902, 5772, 6674, 7581, 7849, 8407, 8808]",-1116,0
"[-9925, -9320, -8658, -7930, -7634, -3956, -2430, -2202, -1199, 144, 367, 1167, 1872, 3159, 3322, 4174, 6313, 6783, 7490, 7711]",-7804,0
"[-9924, -9922, -5541, -4609, -4424, -3419, -2606, -2561, -2169, -1437, -921, -33, 2465, 3118, 6160, 6356, 6476, 6493, 7987, 9903]",503,0
"[-9690, -9484, -9453, -8763, -6717, -4408, -4065, -3698, -2925, -1782, -721, -140, 145, 390, 3012, 3955, 4650, 6934, 9636, 9824]",1011,0
"[-9655, -6900, -6868, -6861, -6713, -4993, -4072, -3481, -3296, -770, -724, -404, 2199, 4069, 4439, 6356, 6699, 6920, 9286, 9676]",6514,0
"[-9621, -8209, -7934, -7581, -6135, -5620, -5349, -4483, -4113, -3973, -2416, -562, -334, 117, 441, 2091, 2567, 4324, 5410, 9663]",-6885,0
"[-9366, -8281, -7902, -7464, -7095, -5908, -5566, -3129, -3021, -1645, -1591, 352, 1279, 2232, 4220, 5704, 6660, 7782, 9041, 9265]",-1322,0
"[-8380, -7567, -5466, -4185, -3871, -2714, -2223, -1781, -1503, -403, 121, 1291, 4672, 5130, 5535, 6365, 6498, 9314, 9414, 9550]",-8238,0
"[-9507, -7453, -5426, -4240, -4183, -3851, -2448, -544, -78, 163, 167, 2986, 3359, 3824, 4897, 5052, 5373, 7142, 7722, 8390]",-5286,0
"[-9571, -8894, -7698, -6895, -5769, -5434, -2860, -496, 92, 3872, 4272, 4611, 4717, 5193, 5197, 7131, 7304, 7954, 8875, 9473]",6986,0
"[-9719, -9024, -7786, -7409, -6169, -5041, -4721, -3377, -3168, -2788, -2102, -1555, 1420, 1610, 3061, 4018, 4625, 6934, 7504, 9183]",6485,0
"[-9290, -8008, -7367, -6731, -5790, -2824, -818, -725, -543, 1501, 1631, 1927, 3167, 5813, 5871, 6653, 7054, 7129, 8374, 8905]",-3804,0
"[-6327, -4706, -2902, -2874, -2339, -1228, -425, 122, 1378, 3938, 4156, 4201, 4502, 4805, 5074, 6477, 6799, 7346, 8089, 9138]",7970,0
"[-9151, -8386, -6164, -5412, -5388, -3785, -795, 2300, 2600, 2965, 3332, 4305, 4870, 5812, 6577, 7042, 7899, 8682, 8816, 9530]",7691,0
"[-9567, -8887, -8553, -8284, -6814, -6751, -6491, -4695, -4682, -2204, -765, -292, 1519, 1620, 2318, 3896, 7589, 7625, 9182, 9365]",-708,0
"[-8370, -8205, -7751, -7127, -4555, -4496, -2801, -2791, -1992, -821, -406, 125, 844, 2082, 2819, 3731, 4107, 4123, 6380, 9508]",7715,0
"[-8267, -7820, -6305, -5646, -5500, -4966, -4765, -4663, -4509, -3178, -2397, -1336, -1029, -587, 278, 1691, 5258, 7493, 7634, 8429]",-3728,0
"[-9328, -7503, -7125, -6466, -5122, -4651, -3685, -3380, -2461, -2425, -448, -428, 1317, 2109, 3086, 5685, 6711, 8062, 9387, 9439]",-9324,0
"[-9470, -8182, -7762, -7488, -5054, -4437, -3971, -2708, -2172, -1765, -1002, -402, 3180, 3437, 3529, 5090, 5538, 7142, 8591, 9956]",-7638,0
"[-9875, -9456, -8675, -5360, -5210, -4075, -2793, -1944, -1680, -1101, -619, 219, 547, 1768, 2340, 3503, 4530, 4978, 5883, 9947]",6226,0
"[-9005, -6464, -5061, -4917, -2689, -2369, -157, 924, 1363, 4115, 4685, 4953, 6294, 6410, 7231, 8244, 9042, 9401, 9668, 9724]",-3097,0
"[-8529, -7863, -7484, -7010, -4333, -4004, -3756, -2366, -1014, -784, -287, 159, 655, 3446, 3492, 3817, 4284, 4924, 5617, 7068]",8020,0
"[-9786, -8806, -8710, -5121, -4534, -4408, -2808, -2690, -2412, -2063, -24, 1056, 1261, 1393, 1475, 2126, 3444, 3871, 6010, 8368]",-252,0
"[-8651, -6872, -5617, -5560, -5071, -4497, -4318, -3732, -697, 19, 1702, 2002, 2126, 3185, 5199, 5842, 6239, 6296, 7683, 9271]",9134,0
"[-9837, -8071, -7384, -6843, -6775, -4269, -2840, -2658, -1374, -781, -695, 630, 1558, 3382, 3635, 5608, 5996, 6494, 7048, 7177]",6876,0
"[-8695, -7424, -6785, -3818, -3099, -3018, -1960, 252, 1556, 1690, 2014, 2237, 3387, 5428, 6246, 6288, 7887, 8259, 8293, 9016]",3322,0
"[-9074, -7233, -5916, -5171, -4537, -3593, -3304, -3119, -2214, -1102, 359, 497, 1609, 1856, 2172, 2307, 3235, 3477, 4600, 6815]",5744,0
"[-8765, -7375, -6890, -6675, -4461, -3947, -2307, -2035, -1982, -1723, -1319, -1175, -603, 2374, 2901, 5614, 5666, 7338, 7745, 8831]",3202,0
"[-9944, -8879, -8739, -8333, -8231, -8209, -7909, -7591, -7572, -4596, -2453, -2155, 1673, 2061, 4785, 5011, 6364, 8239, 8790, 9945]",742,0
"[-8825, -8762, -7075, -6006, -5692, -4053, -2660, -1539, 156, 1277, 2044, 2107, 2328, 3328, 3469, 4525, 5144, 8681, 9543, 9732]",2250,0
"[-7931, -6627, -5702, -4647, -4238, -4043, -3534, -2450, -1925, -144, 667, 806, 3637, 4687, 7871, 8574, 9117, 9139, 9664, 9793]",7221,0
"[-8831, -7558, -7389, -6918, -6708, -5872, -4156, -2014, -729, 7, 11, 548, 3739, 3855, 4764, 4909, 5201, 8607, 9370, 9501]",-3686,0
"[-7329, -6117, -5633, -3757, -3744, -3561, -3200, -1336, -117, 772, 1023, 1309, 3589, 3945, 4069, 4425, 4504, 6495, 7161, 8507]",-1022,0
"[-9849, -9487, -8479, -8312, -6645, -5815, -3915, -1317, -1006, -652, 1902, 2532, 3725, 3803, 5681, 6604, 6620, 7633, 9701, 9800]",-8308,0
"[-6972, -6771, -5060, -4566, -3598, -3491, -3463, -3364, 1437, 1613, 1937, 3361, 3551, 4365, 5873, 6355, 6727, 6830, 7079, 7892]",-2036,0
"[-9426, -8852, -8812, -6411, -6151, -5831, -5783, -5242, -5145, -4744, -2709, -2647, -2456, -1750, 800, 989, 1709, 6252, 8268, 8593]",9846,0
"[-9742, -8052, -8007, -6233, -4994, -4963, -3166, -2763, -2257, -1440, -1229, -1218, 827, 1293, 1700, 2133, 4503, 6385, 9342, 9589]",4471,0
"[-7745, -6851, -6377, -6323, -5420, -4044, -3838, -3057, -2442, -1162, 740, 1236, 3644, 3908, 4684, 5289, 6670, 7808, 9374, 9731]",-2311,0
"[-8966, -8243, -7039, -6696, -3433, -3109, -3010, -2280, -2231, -541, -222, 383, 601, 885, 2469, 3314, 3997, 6987, 8933, 9048]",150,0
"[-6710, -5853, -5506, -5209, -4391, -3465, -2809, -1134, 186, 1219, 2036, 2036, 2050, 2275, 2937, 3044, 5249, 7979, 8361, 9664]",-4971,0
"[-9063, -7011, -4412, -4039, -3781, -3329, -1213, 1408, 2129, 2260, 2457, 2600, 2831, 8155, 8432, 8603, 8744, 8811, 9516, 9895]",-7865,0
"[-9954, -7186, -6533, -5978, -5334, -5315, -3885, -3452, -1939, 1960, 2228, 3097, 3168, 3525, 5736, 6873, 7544, 8595, 9223, 9297]",3677,0
"[-9615, -7155, -6573, -5549, -4883, -4837, -3967, -3452, -2637, -1325, 42, 917, 2871, 4251, 5539, 6066, 6391, 7094, 7366, 9518]",-4823,0
"[-9467, -8904, -7991, -5449, -4738, -3525, -3490, -3213, -852, -617, -589, -259, 1801, 1974, 2215, 3620, 5492, 5573, 5599, 9457]",-1275,0
"[-8638, -8445, -7015, -5553, -5286, -3700, -876, 2281, 2624, 3509, 3619, 3736, 4412, 4634, 5464, 6240, 7459, 7977, 9106, 9886]",-6245,0
"[-9595, -7628, -6928, -6781, -4028, -3845, -3670, -1282, -1205, -1134, -742, -632, 1035, 1787, 2770, 4144, 4727, 7396, 9702, 9826]",-9010,0
"[-9242, -7544, -7467, -7424, -4420, -1881, 22, 784, 957, 981, 1944, 2277, 2351, 3707, 4123, 5838, 5911, 6241, 7104, 7353]",-7363,0
"[-9613, -8959, -7445, -3413, -3318, -2852, -2636, -2615, -1869, -1615, -1439, -1172, 2055, 2463, 3388, 3875, 4508, 5680, 7212, 8370]",-387,0
"[-9696, -9282, -6582, -6462, -4616, -4000, -1864, -423, -316, 84, 402, 413, 544, 1160, 1294, 5695, 8062, 8998, 9518, 9820]",5278,0
"[-9290, -8802, -8356, -8057, -6617, -5846, -5477, -4812, -3088, -750, -210, 682, 1613, 5131, 6856, 7654, 8265, 8608, 9332, 9437]",6649,0
"[-9841, -8393, -7258, -5684, -5565, -5140, -4367, -3965, -1828, -1784, -484, -290, 545, 4870, 5328, 5965, 6399, 6485, 9254, 9474]",656,0
"[-9594, -9323, -9265, -8596, -8124, -7874, -6818, -6166, -4398, -1657, -1495, 1017, 2878, 4646, 5625, 6479, 6522, 6564, 6866, 7653]",-9702,0
"[-8651, -8596, -8201, -7268, -6966, -6744, -5652, -5409, -4553, -2696, -63, 1694, 2041, 2185, 6290, 8107, 8108, 8954, 9343, 9579]",2714,0
"[-9000, -8951, -8857, -7429, -6509, -6467, -3864, -3183, -2820, -570, -129, 84, 261, 1207, 4372, 4953, 5071, 6942, 7623, 7924]",6220,0
"[-7914, -7557, -4455, -4093, -3878, 331, 1152, 1584, 1684, 1812, 3551, 4222, 5134, 5450, 5472, 5795, 8128, 8770, 8930, 9572]",-4851,0
