Array,Key,Expected Result
"[-9939, -8747, -7896, -7612, -6275, -3979, -430, -24, 2056, 3729, 4122, 4265, 5528, 6040, 6876, 7102, 7202, 7565, 8772, 9004]",9939,0
"[-6674, -5293, -4595, -2383, -778, -560, -395, -314, -285, 17, 654, 2771, 3471, 6237, 6267, 7274, 7964, 8400, 9135, 9142]",5395,0
"[-9461, -8154, -5401, -4736, -4707, -2579, -1457, -933, -631, -441, 1751, 2095, 3091, 3700, 4884, 5270, 6114, 7137, 8199, 9799]",-4719,0
"[-9822, -9784, -8759, -8148, -7626, -6704, -2673, -2068, -1297, -823, 1087, 2691, 2766, 3517, 4479, 4734, 5386, 7638, 8570, 8981]",-3998,0
"[-9518, -8961, -7895, -6629, -4762, -4700, -4304, -3199, -1699, -1449, -506, -411, 2415, 3280, 5164, 5470, 6042, 6217, 7409, 9332]",9433,0
"[-7330, -6202, -5768, -4605, -3494, -3116, -1819, -1290, -540, -137, 1913, 1964, 3052, 3429, 5419, 5554, 6159, 8115, 8155, 8851]",2121,0
"[-9388, -8944, -6306, -5233, -4812, -4702, -2450, -2412, -38, 879, 931, 1188, 1844, 1959, 2250, 2359, 4433, 7077, 9164, 9546]",9475,0
"[-9067, -8095, -7847, -7073, -4263, -3153, -2425, -1451, -1425, -746, 202, 752, 1377, 2209, 4751, 5625, 5730, 6835, 6886, 8903]",7977,0
"[-8539, -8272, -4753, -4081, -3446, 1959, 2654, 3367, 3407, 4001, 4995, 5203, 6287, 6904, 7367, 8122, 8486, 8666, 9099, 9323]",-1362,0
"[-8881, -8413, -7370, -7010, -6298, -6146, -5953, -5345, -4098, -3736, -3524, -366, 239, 3147, 3959, 4428, 4791, 7430, 7528, 8441]",5817,0
"[-9751, -9678, -7670, -6792, -6533, -2807, -2326, -1874, -1430, 609, 804, 1309, 1309, 1631, 5580, 6342, 7654, 8648, 9139, 9756]",-7408,0
"[-8232, -6467, -6381, -1711, -1569, -1492, -1307, -1238, -1189, 613, 2239, 2252, 3650, 4099, 4104, 4572, 5002, 5758, 6903, 9194]",6072,0
"[-8499, -7225, -6950, -6288, -5882, -5238, -4924, -4859, -4766, -2837, -1695, -1301, -580, 269, 733, 1656, 2429, 2570, 3954, 4870]",7272,0
"[-9488, -9287, -8937, -6660, -6593, -5921, -5513, -5311, -3048, -2351, 596, 1372, 3542, 4853, 5447, 6241, 6337, 7371, 7542, 8536]",-1358,0
"[-9522, -6908, -6147, -5693, -503, -433, 296, 397, 2236, 3623, 4544, 4861, 4921, 6289, 7288, 7426, 7636, 7966, 8483, 9829]",-682,0
"[-9901, -8422, -8293, -5212, -3420, -2760, -438, 667, 838, 1000, 1779, 2673, 3370, 4126, 6831, 7095, 7840, 8662, 8815, 9472]",-664,0
"[-9371, -9343, -9194, -9084, -9065, -6862, -6230, -4514, -4101, -3483, -545, 1603, 3801, 4045, 5470, 5718, 6370, 6536, 6849, 7372]",-2647,0
"[-9764, -9262, -8927, -8733, -4178, -3517, -3069, -1229, -398, -256, -220, 453, 815, 1700, 2293, 4663, 5924, 6242, 6694, 9656]",3137,0
"[-9759, -9668, -9394, -8657, -7655, -4133, -3984, -3556, -1812, -796, -377, -76, 848, 1161, 4863, 5824, 5940, 6450, 6627, 6977]",-5526,0
"[-9491, -8872, -7295, -5738, -5288, -5074, -3470, -2276, -33, 1681, 2447, 2665, 3050, 4686, 5352, 5980, 6329, 6412, 8024, 9696]",-5646,0
"[-9811, -9059, -8728, -8468, -7744, -7722, -5434, -4202, -1632, -422, 885, 1156, 1315, 1702, 2384, 4154, 5987, 6943, 7647, 7875]",1972,0
"[-9828, -7080, -6727, -5861, -4827, -4356, -3841, -3521, -510, 521, 1327, 1445, 2371, 4230, 4894, 5063, 5615, 5882, 7619, 8940]",7399,0
"[-9834, -7781, -7724, -7679, -6824, -3344, -3209, -1460, 1641, 1804, 1894, 3739, 4154, 4537, 4907, 5097, 6181, 6707, 7958, 9572]",-6957,0
"[-8880, -6877, -5338, -4704, -4230, -4142, -3256, -1198, -486, -359, -181, 1965, 3909, 4351, 5015, 6945, 8221, 9137, 9371, 9409]",-3908,0
"[-9913, -9786, -7597, -7253, -6608, -6272, -3829, -2975, -1767, -81, 1219, 1826, 3131, 4749, 4809, 6001, 6053, 6087, 7550, 8315]",7679,0
"[-9664, -9338, -7859, -7716, -5103, -5046, -5027, -4681, -3075, -2106, -1754, -1433, -1385, -1093, -979, 1213, 1522, 4574, 4754, 9486]",4779,0
"[-8302, -6619, -5953, -4745, -2838, -2631, -2569, -1598, -565, 30, 92, 2930, 3375, 3474, 4627, 5942, 6492, 7244, 9119, 9271]",697,0
"[-9680, -7849, -6792, -5990, -5803, -3873, -3009, -1799, -1217, -825, -696, 1872, 2318, 2920, 4466, 5280, 6642, 6697, 8438, 8534]",587,0
"[-9975, -9247, -8212, -6337, -6080, -5031, -4721, -4002, -2791, -2034, -1000, -982, -467, 279, 5493, 6705, 6832, 7899, 7919, 9982]",-9173,0
"[-8122, -8113, -8054, -6733, -5861, -5757, -4480, -3609, -2800, -1184, 868, 6069, 6145, 6582, 7990, 8029, 8247, 8419, 8510, 9000]",-9251,0
"[-9687, -8956, -6484, -6148, -5880, -5389, -4891, -4374, -3577, -3480, -2789, -561, 321, 673, 1124, 4956, 6543, 7962, 8168, 9006]",899,0
"[-9978, -7868, -7361, -7345, -7163, -3838, -3610, -3579, -1683, -1466, -485, 277, 497, 2293, 3335, 5599, 5797, 5991, 8999, 9027]",-9628,0
"[-9544, -8419, -7208, -5108, -4660, -3622, -3056, -2778, -2110, -1659, -1525, -659, 1126, 1144, 2198, 3575, 3801, 4290, 8839, 9687]",-7671,0
"[-7599, -6524, -5630, -3528, -3216, -3098, -2017, -767, 19, 355, 3661, 3741, 3861, 5118, 5267, 6610, 8654, 9242, 9503, 9578]",3774,0
"[-9300, -5779, -5127, -4968, -2625, -1534, -925, -547, -492, 1433, 1476, 1596, 2478, 2826, 3827, 4014, 7340, 8390, 9792, 9913]",-3212,0
"[-9232, -8910, -6446, -4336, -2532, -1740, -1704, -1301, -1236, -546, 88, 408, 583, 1089, 2896, 4660, 5790, 6659, 7177, 7872]",78,0
"[-9715, -9518, -9071, -8541, -7849, -5998, -5742, -5237, -5237, -4584, -3437, -2770, -2679, -1086, -801, 1745, 4882, 5859, 7604, 9343]",-1904,0
"[-9913, -9432, -8813, -8204, -8179, -6665, -6321, -5063, -3547, -1226, -50, 238, 419, 2089, 2901, 3602, 6217, 7640, 7896, 9140]",7210,0
"[-9762, -9335, -7029, -6752, -5490, -4676, -2953, -2340, -1166, -1005, -633, -228, 1276, 1293, 2210, 3367, 3881, 5194, 5432, 7854]",8484,0
"[-6556, -6476, -3888, -2700, -896, -668, -458, 449, 1183, 1722, 1776, 1823, 2177, 2378, 2453, 6880, 6928, 7048, 7129, 9636]",-9924,0
"[-9439, -9257, -9217, -8652, -8539, -7774, -5244, -4760, -4337, -2671, -2354, -1232, 2102, 2413, 4054, 5761, 8265, 8265, 8513, 9872]",-3745,0
"[-6926, -5253, -4588, -3845, -533, -315, 25, 998, 1926, 2760, 3104, 3333, 3929, 4259, 4731, 6282, 6900, 7608, 8202, 8966]",2179,0
"[-8558, -8089, -7225, -6819, -4615, -4041, -3159, -2052, -1948, -1305, -846, -395, 2457, 2693, 5330, 6274, 7474, 8738, 9345, 9773]",185,0
"[-9282, -5205, -4781, -4736, -4534, -1945, -1468, -777, 285, 1161, 1489, 1961, 2559, 2722, 3484, 6016, 9131, 9295, 9368, 9658]",-7879,0
"[-9561, -9001, -8654, -8158, -3631, -2969, -1648, 506, 673, 1111, 2373, 2829, 4436, 4893, 5246, 5432, 6356, 7196, 7763, 9617]",-9933,0
"[-9253, -7210, -6416, -5476, -5355, -3990, -1463, -874, 227, 860, 1781, 2027, 2113, 5784, 6181, 7016, 7279, 7533, 8180, 8271]",2780,0
"[-9691, -9169, -8284, -7761, -6809, -6181, -5094, -5015, -2352, -2230, -325, 1277, 3331, 3854, 4508, 4932, 5182, 5630, 8518, 9924]",6434,0
"[-9790, -8616, -6821, -5800, -5784, -4284, -3356, -2581, -1926, -1828, -1608, -868, 1934, 2533, 4086, 6899, 7534, 7989, 9549, 9940]",1320,0
"[-9982, -9074, -8432, -6952, -5752, -4693, -1751, -1269, 937, 2172, 3596, 4318, 4609, 6040, 6466, 6678, 7212, 8133, 8178, 9502]",-7802,0
"[-8918, -7514, -5327, -4037, -3318, -2858, -2239, -760, -132, 1449, 1687, 1808, 2528, 3389, 3510, 4641, 4857, 6525, 6939, 8742]",9275,0
"[-9991, -9376, -8461, -8456, -7355, -6123, -5269, -5126, -5043, -4719, -4436, -3512, -955, 2632, 2802, 4037, 5948, 8297, 9077, 9956]",-4039,0
"[-8848, -8294, -7225, -6318, -6315, -3502, -3467, -2942, -2445, -2094, -608, 1682, 2366, 2524, 2720, 2738, 4061, 6302, 9495, 9997]",5434,0
"[-8409, -7509, -7504, -4120, -2308, -102, 158, 669, 1186, 2593, 2877, 3442, 3980, 5252, 6625, 7211, 7251, 9546, 9606, 9613]",5635,0
"[-7760, -6486, -6424, -5956, -5272, -5082, -3257, -2633, -2285, -1773, -229, 69, 959, 1377, 3413, 6003, 7387, 8056, 9143, 9640]",-7356,0
"[-9436, -8573, -7898, -7517, -6969, -6340, -4218, -1839, -1723, -1247, -1111, 906, 1009, 1424, 3777, 4697, 5019, 5262, 6306, 6510]",7822,0
"[-9866, -6844, -6693, -6674, -6468, -5205, -4492, -1676, -778, -430, -208, 1128, 2514, 2697, 2758, 3013, 5146, 6150, 7480, 7532]",5605,0
"[-8892, -8442, -8115, -7514, -3877, -3393, -3019, -2183, 130, 847, 3146, 3448, 3641, 4448, 6172, 6300, 7708, 9459, 9490, 9974]",2941,0
"[-9987, -6469, -5446, -4568, -4389, -3820, -2947, -2652, -1106, -968, -502, -325, 718, 1311, 4828, 5333, 6476, 7089, 7264, 7989]",-9594,0
"[-9062, -7651, -7059, -6218, -5805, -5452, -4401, -2082, 529, 1481, 3085, 3245, 4370, 4759, 4808, 5186, 6366, 7123, 7563, 9876]",-8283,0
"[-9577, -8889, -8660, -7602, -6674, -6252, -3997, -2951, -895, -499, 1260, 1430, 1954, 2777, 3345, 4398, 6746, 6888, 7956, 9327]",-4753,0
"[-9620, -9547, -9394, -9298, -7602, -6341, -5594, -4181, -3740, -2758, -1909, 1420, 3554, 4505, 5496, 7380, 8246, 9353, 9458, 9943]",-7846,0
"[-6187, -5090, -4493, -3155, -1565, -1545, -1116, 223, 686, 772, 1436, 1997, 3553, 4788, 5961, 6808, 7384, 8129, 8590, 9457]",3991,0
"[-9323, -8460, -7796, -5704, -4566, -4204, -4145, -1865, -940, -378, 1187, 1927, 2216, 3135, 3163, 4499, 6452, 6771, 8149, 9297]",-8118,0
"[-9884, -8214, -7955, -7520, -5885, -3643, -3319, -2709, -1508, -394, 432, 617, 1255, 1363, 3319, 3514, 5083, 6456, 7090, 8404]",-519,0
"[-9765, -9559, -9017, -8578, -5971, -5432, -5253, -4108, -3938, -3815, -3683, -1725, -1443, -706, -158, 2219, 5074, 7997, 9189, 9450]",9088,0
"[-9207, -8809, -8326, -7864, -7743, -6838, -6487, -5686, -4761, -4449, -1045, -953, 2428, 2489, 2874, 4016, 4156, 6845, 8451, 8459]",1774,0
"[-9644, -8643, -8449, -7613, -7583, -4414, -3636, -2568, -2428, -2415, -2340, -1913, -269, 212, 2251, 6158, 6808, 8100, 8434, 9374]",4886,0
"[-9077, -6762, -5275, -4679, -4328, -4218, -3710, -3517, -3453, 342, 559, 649, 1806, 2112, 4261, 5618, 5725, 5899, 7285, 9298]",-8288,0
"[-9716, -9571, -8027, -6665, -5791, -5716, -5307, -4984, -3762, -2900, -2278, -1032, 3130, 4797, 5123, 6077, 6289, 7389, 8010, 9917]",459,0
"[-9588, -8472, -7698, -7287, -5563, -5281, -5075, -5065, -3796, -3507, -2770, -2152, -1767, -1384, -83, 1901, 3628, 4505, 6985, 8983]",3685,0
"[-8667, -7807, -7273, -6863, -6734, -6403, -5613, -5312, -4520, -3421, -1285, -995, -52, 715, 1388, 4389, 8396, 8787, 8907, 9689]",-8480,0
"[-9926, -7075, -6671, -6314, -5646, -5024, -4950, -3432, -3144, -2724, -2557, -2520, -366, 784, 2945, 3078, 3392, 4285, 5619, 6727]",-3587,0
"[-7949, -7239, -6314, -5194, -4198, -3545, -2387, -1841, -1752, -955, -554, -22, 114, 944, 1923, 2632, 5097, 7035, 8936, 9889]",5263,0
"[-9456, -9258, -7929, -7431, -6031, -5848, -4625, -3903, -3551, -2919, -2807, -2748, -1847, -1748, -292, 33, 4214, 5606, 8496, 8498]",-5393,0
"[-9253, -8337, -8273, -7984, -7186, -6363, -2970, -2010, -1608, -1088, 349, 1996, 2194, 2621, 3234, 5607, 6598, 7043, 7582, 8834]",2869,0
"[-8973, -8494, -8163, -7347, -7167, -6433, -6370, -5728, -4242, -2101, -1711, -485, 1927, 2908, 5277, 7880, 7991, 8581, 9058, 9425]",8695,0
"[-8622, -8228, -5615, -4970, -4831, -3346, -2489, -1424, -416, 795, 841, 1468, 1903, 3129, 4601, 5746, 7983, 8365, 8968, 9265]",-554,0
"[-8093, -7702, -6989, -6808, -6715, -6457, -5855, -5845, -4682, -3107, -285, 445, 1868, 2020, 2203, 3091, 3203, 4033, 4445, 7110]",-4749,0
"[-9638, -7797, -7722, -4649, -3981, -3373, -1731, 123, 2570, 3091, 4722, 4799, 5591, 5883, 5905, 8003, 8536, 8614, 8903, 9917]",-186,0
"[-9686, -6176, -3869, -1695, -803, 15, 306, 1471, 2180, 2675, 2976, 3228, 3278, 3392, 3705, 3715, 3727, 6612, 6702, 9937]",-9227,0
"[-8582, -7846, -7593, -5750, -4644, -4393, -3399, -3264, -2736, -1131, 724, 1223, 1821, 2593, 2809, 2951, 4686, 5531, 6844, 7498]",5118,0
"[-9448, -9020, -8816, -8780, -8036, -7966, -7294, -5278, -1705, -542, -365, 63, 136, 6010, 7221, 7406, 8558, 9419, 9618, 9717]",1506,0
"[-9781, -8697, -7574, -7190, -5152, -4215, -3771, -3695, -2684, -1857, -691, 200, 1265, 2795, 4381, 5009, 5271, 6690, 7569, 8160]",5742,0
"[-9985, -9731, -8036, -5918, -5411, -4889, -4753, -4394, -3656, -2543, -1866, 774, 2552, 3756, 4340, 5186, 6243, 8644, 9002, 9422]",-1802,0
"[-9943, -9802, -8260, -8218, -7928, -7143, -5669, -3488, -2978, -2856, -1481, 514, 1133, 1438, 1529, 2115, 2212, 3135, 5844, 9361]",7948,0
"[-9314, -9251, -8369, -5938, -5810, -1954, -1837, -1801, -1027, -935, 622, 2858, 2980, 5842, 6315, 6567, 7342, 7405, 8260, 8922]",1243,0
"[-9759, -9548, -9307, -9229, -7405, -6193, -6074, -5854, -5699, -5122, -2801, -1432, 2606, 3662, 4404, 5617, 7517, 8705, 8822, 9081]",-7851,0
"[-8753, -8036, -7863, -5543, -4395, -3849, -2999, -2812, -1175, -612, -454, 1203, 2921, 3030, 3135, 3184, 3625, 6037, 7491, 8730]",4511,0
"[-9546, -9166, -6457, -6173, -5855, -5522, -3409, -2783, -1587, -1386, -749, 49, 459, 631, 766, 1054, 1621, 3077, 6238, 8944]",-4861,0
"[-9817, -6621, -5438, -5427, -5037, -3649, -3614, -2990, -2845, -1953, -1362, -923, 1224, 2978, 4181, 5545, 6831, 7943, 8357, 8916]",-1600,0
"[-7677, -7524, -7231, -6398, -6397, -6277, -3907, -3359, -3087, -2857, -1861, -1759, 2684, 4414, 6751, 6923, 7735, 8316, 9951, 9975]",4687,0
"[-9574, -8574, -7307, -4282, -2649, -2582, -1550, -1453, -489, 860, 924, 3037, 3863, 4042, 5516, 5755, 7379, 7710, 8156, 9320]",-6231,0
"[-9493, -9424, -7551, -6440, -6414, -6105, -5907, -5297, -3684, -3632, -2340, -1174, 592, 1938, 3413, 4475, 4663, 5428, 7786, 8212]",3256,0
"[-9970, -9130, -8344, -7946, -7813, -5474, -3801, -3492, -1349, 320, 3106, 3850, 4820, 6241, 6723, 6926, 7004, 7189, 8844, 9657]",-2962,0
"[-9166, -6739, -6640, -6579, -4694, -3986, -2512, -413, -177, 34, 1278, 2447, 3434, 3779, 4068, 5444, 8487, 8883, 9071, 9550]",-4310,0
"[-9466, -8593, -7295, -6960, -6658, -5924, -5110, -4568, -3597, -2978, -2102, -1707, -1686, -171, 555, 1166, 2264, 5807, 6539, 7834]",703,0
"[-7315, -7216, -6956, -6415, -5264, -2429, -1192, -650, 1354, 1436, 2869, 4455, 4847, 6000, 6059, 7192, 7711, 8369, 8405, 9941]",-4088,0
"[-8615, -7390, -6858, -5534, -4921, -4899, -3211, -2637, -1740, 2827, 2902, 4060, 4289, 4290, 5368, 5728, 5969, 8039, 9194, 9632]",4619,0
"[-8521, -5603, -3368, -1854, -1511, -1430, 106, 403, 899, 931, 1463, 2602, 3915, 5405, 5768, 7119, 7907, 8369, 8567, 8993]",-9169,0
"[-9221, -7690, -6754, -3282, -3128, -2893, -2503, -1304, -391, 420, 1225, 1541, 5687, 6123, 6327, 7484, 7790, 8101, 8480, 9545]",1262,0
"[-7791, -7624, -6472, -6169, -5709, -4141, -3365, -2177, -1548, -52, 941, 1043, 1233, 3210, 7393, 8072, 8199, 9014, 9913, 9998]",-2146,0
"[-8134, -6266, -4992, -4930, -3671, -3062, -1915, -364, -130, 423, 1254, 1691, 2859, 4020, 5614, 7948, 8096, 8261, 8325, 9305]",8595,0
"[-8584, -7760, -5490, -3232, -2996, -2732, -1222, -977, -453, 1131, 1244, 2125, 3772, 4902, 6132, 7186, 8122, 8187, 9380, 9910]",-9046,0
"[-9364, -9329, -9217, -7791, -7131, -6142, -5416, -5339, -4633, -4108, -3330, -1850, -63, 104, 477, 4879, 6000, 6253, 8371, 9638]",-8750,0
"[-9983, -9083, -6260, -5764, -5357, -3020, -2639, -2593, -2186, 1058, 1496, 2996, 3281, 4702, 5540, 6433, 6435, 6754, 7766, 9763]",9460,0
"[-8586, -8417, -5039, -4419, -4045, -3194, -2720, -2503, -2452, -1704, -840, -839, -90, 75, 930, 1250, 1532, 5427, 6802, 8564]",-9405,0
"[-9362, -8125, -7718, -6835, -6020, -5879, -4664, -4429, -717, -367, 621, 721, 1184, 1357, 2804, 3877, 4489, 4832, 4945, 8624]",8099,0
"[-9724, -9362, -7848, -5801, -3598, -1040, -483, 1071, 1392, 1930, 2768, 3724, 3957, 4185, 5010, 9117, 9178, 9487, 9879, 9879]",8789,0
"[-8485, -6447, -4424, -3525, -2143, -1708, -1005, -967, -94, -37, 1283, 3518, 3839, 5141, 5157, 5231, 6297, 6881, 7668, 8778]",-3315,0
"[-9776, -8448, -7985, -7785, -5014, -4510, -4252, -2375, -2013, -27, 252, 2978, 4019, 4476, 4943, 5652, 5919, 6842, 8514, 9857]",-8390,0
"[-8614, -8081, -6202, -5709, -4640, -871, -526, -348, 2327, 2905, 3729, 3905, 4387, 5194, 5321, 7807, 8345, 8842, 9631, 9790]",8795,0
"[-9408, -8347, -8275, -7314, -7188, -7038, -3481, -2917, -2667, -1162, 151, 1423, 2043, 2047, 4195, 5175, 5204, 6570, 6944, 7160]",3707,0
"[-7891, -7703, -6059, -4911, -7, 201, 944, 976, 1519, 2630, 2971, 4790, 4950, 5147, 5843, 5897, 6030, 7549, 7653, 9979]",9667,0
"[-9030, -8547, -6075, -5945, -4717, -3529, -1344, -661, 1057, 1228, 1827, 2009, 2400, 2648, 3697, 4093, 5420, 5663, 8362, 9882]",4594,0
"[-9563, -7449, -5178, -4912, -4526, -3719, -3666, -2992, -2043, 1229, 2131, 2449, 3236, 3858, 4068, 4164, 5020, 8089, 9954, 9999]",-7822,0
"[-9102, -7640, -5936, -4151, -4078, -3369, -2976, -1082, -425, 1076, 2126, 3179, 4291, 4299, 4728, 5299, 5879, 6170, 6264, 6775]",3676,0
"[-9648, -8493, -7921, -6890, -5855, -4437, -4217, -4041, -1771, 414, 775, 1187, 2180, 2537, 7556, 8006, 8160, 8240, 9190, 9537]",-2563,0
"[-9895, -9479, -8335, -5811, -5068, -2255, -1641, -1592, -1403, -514, 303, 691, 1499, 1817, 2174, 2763, 3000, 3377, 7854, 8002]",3048,0
"[-8869, -8570, -8441, -8202, -5819, -5382, -4578, -3569, -3395, -1596, -1281, 162, 263, 563, 2426, 3651, 6994, 7725, 8331, 8797]",-1211,0
"[-9769, -7153, -6434, -5811, -5806, -2653, -2126, -1270, -301, 18, 73, 320, 2182, 2661, 2725, 3052, 4456, 8839, 9213, 9335]",-1926,0
"[-9426, -8802, -8650, -8630, -6522, -5022, -2128, -1826, -830, 721, 784, 1853, 2500, 2803, 3477, 6389, 6656, 7370, 7689, 9910]",-2291,0
"[-7231, -6340, -5519, -4473, -3665, -2395, -2336, -2114, -1551, -1398, 250, 2100, 2180, 3967, 4328, 4513, 6663, 7346, 8584, 9315]",-5011,0
"[-9172, -7972, -7956, -7713, -5157, -4716, -3712, -3374, -2200, -881, -274, 196, 1008, 2732, 3865, 4968, 5407, 7520, 9310, 9388]",3083,0
"[-9626, -8654, -7673, -7167, -6999, -5703, -4960, -3236, -1602, -872, -577, 592, 982, 3222, 3590, 4863, 5826, 6793, 7604, 9470]",-4667,0
"[-9696, -9503, -9043, -8793, -8393, -7992, -7058, -5503, -4192, -3326, 50, 52, 2685, 2725, 5873, 6843, 7068, 7543, 7971, 9815]",-6585,0
"[-8340, -4832, -4244, -2831, -1197, 897, 2884, 3051, 3585, 4143, 4441, 5428, 5602, 6186, 6226, 6620, 6742, 7351, 7431, 8872]",9407,0
"[-9165, -8806, -8461, -7597, -4952, -1297, -1005, -361, -214, 862, 1541, 1770, 2875, 4590, 4594, 4656, 8177, 8554, 8868, 9100]",-159,0
"[-9642, -9192, -7906, -7868, -6047, -5960, -5552, -5499, -3828, -3809, -3636, -3580, -2793, -138, 3373, 3682, 6359, 7214, 7840, 8104]",9664,0
"[-9545, -6274, -4781, -4443, -4188, -4170, -1589, -642, 597, 822, 1520, 2452, 3114, 3500, 5240, 5662, 6145, 6253, 8612, 9161]",921,0
"[-9819, -9236, -8545, -8331, -7892, -7489, -7480, -3913, -1560, -960, -542, -13, 1286, 1531, 3529, 4914, 5298, 5471, 8741, 9660]",6368,0
"[-9957, -8827, -8511, -8093, -7409, -4650, -4124, -2905, -1696, -950, 694, 4726, 5006, 5213, 5905, 6420, 6436, 6919, 8294, 9477]",2608,0
"[-8428, -5587, -4271, -3896, -3077, -2860, -1929, -582, 1064, 1398, 2846, 3071, 3838, 5350, 6614, 6669, 6782, 6906, 7077, 9078]",3574,0
"[-9905, -9683, -8778, -8769, -8593, -7315, -4130, -2101, -1457, 333, 501, 2918, 3868, 4963, 5203, 6851, 6899, 7227, 7896, 8922]",-8064,0
"[-9789, -9304, -5354, -4232, -4123, -3910, -2458, -1705, -1600, 28, 1047, 1694, 2405, 3055, 4264, 4834, 6113, 6175, 7045, 9827]",625,0
"[-8030, -5522, -5137, -3622, -2881, -2809, -758, -446, 359, 775, 790, 1562, 1716, 3468, 3939, 6385, 7512, 8847, 9474, 9514]",-10000,0
"[-10000, -8771, -7851, -7268, -7158, -6247, -5949, -3720, -3581, -3197, -961, 887, 1893, 1920, 3337, 3420, 5670, 7539, 8103, 9472]",-57,0
"[-8248, -6375, -5534, -4427, -3105, -2785, -1707, -1643, -1177, 1981, 2082, 4099, 5869, 6626, 6690, 6945, 7252, 7589, 8945, 8961]",-9577,0
"[-9793, -8459, -7307, -6548, -5375, -4799, -3935, -3827, -3543, -2860, -540, -447, 700, 2008, 3272, 3353, 3855, 5803, 7808, 9116]",-8991,0
"[-8924, -8480, -7208, -5817, -3836, -3585, -2255, -2025, -1374, -1090, 619, 2246, 2494, 4029, 4630, 5085, 5310, 5526, 7115, 8513]",8312,0
"[-9842, -9441, -9352, -7598, -6073, -5672, -5623, -5502, -5246, -5156, -4551, -3945, -455, 2945, 3357, 3783, 4972, 6536, 6811, 8045]",-104,0
"[-9755, -9694, -8959, -8677, -7633, -5205, -4526, -4045, -1814, -1200, -569, 751, 3613, 4034, 4796, 5078, 6622, 6710, 6837, 7941]",3342,0
"[-8114, -7740, -7524, -7470, -5971, -4334, -3880, -3225, -1790, -473, -184, 2534, 2642, 2910, 3332, 3654, 6407, 6526, 8370, 8630]",-7650,0
"[-9419, -9112, -7914, -7891, -5371, -4394, -4298, 738, 1307, 1676, 2870, 4469, 6328, 6878, 7064, 7214, 7555, 8159, 9364, 9402]",6579,0
"[-8108, -7760, -7094, -4485, -2234, -1939, -1429, 1412, 2594, 4051, 5134, 5426, 5574, 6107, 7113, 7388, 7582, 8060, 8474, 9156]",-1071,0
"[-9009, -8809, -7628, -6014, -5289, -4323, -3530, -2397, -2278, -1969, -832, -111, 797, 1118, 1152, 1731, 3660, 5505, 6522, 8804]",8080,0
"[-9860, -9747, -9717, -8294, -8193, -7600, -5933, -1301, -1154, 358, 900, 1291, 1564, 5864, 6003, 6234, 6528, 6790, 9399, 9846]",-3883,0
"[-9329, -9264, -7860, -6289, -5666, -5007, -3232, -2533, -2114, -768, 1378, 4111, 4400, 5988, 6506, 7636, 8844, 9354, 9825, 9941]",-1668,0
"[-8737, -8573, -8070, -7313, -7135, -5960, -5955, -5784, -1781, 438, 2461, 4181, 5607, 5824, 6677, 7365, 7474, 7835, 9340, 9505]",4469,0
"[-8485, -8433, -7268, -3813, -2728, -2197, -1671, -1327, -812, 1623, 2567, 3101, 3481, 3657, 4074, 6482, 7751, 8485, 8558, 8952]",4975,0
"[-9872, -9720, -7488, -7048, -6970, -6681, -6561, -5977, -5174, -3781, -1374, -415, 1016, 2844, 3270, 3592, 5606, 5771, 8816, 9781]",-6742,0
"[-9953, -9847, -8142, -7778, -7594, -6083, -5922, -4824, -4018, -2295, -1399, -1286, 2175, 2650, 3669, 4510, 7133, 8134, 8875, 9740]",2285,0
"[-9827, -8359, -8169, -7097, -5843, -5137, -4129, -3280, -3047, -2491, -655, 1278, 3681, 5065, 5420, 5516, 6906, 7597, 7603, 8632]",7140,0
"[-9641, -9124, -8849, -7853, -6538, -6305, -5902, -5001, -4938, -4629, -2942, -1907, -701, 1358, 3036, 4090, 6310, 7725, 9171, 9687]",-4737,0
"[-8425, -7460, -6468, -6420, -6113, -5240, -5165, -4825, -2900, 1132, 2856, 3890, 4835, 6590, 6701, 7355, 7614, 8123, 8158, 9382]",-460,0
"[-8212, -7797, -6839, -5327, -5306, -4777, -3861, -3062, -1985, 671, 1387, 1510, 2990, 3461, 5108, 5680, 5743, 6290, 8980, 9745]",-9333,0
"[-9930, -8618, -8359, -7307, -7105, -5905, -5431, -3463, -1555, -783, -780, -770, 221, 2871, 3520, 3540, 3899, 4179, 4927, 6823]",-5525,0
"[-8734, -8698, -8256, -7710, -6720, -6552, -5961, -3277, -2271, -1344, -1218, -946, -572, -551, 1146, 3888, 4853, 5423, 8513, 9078]",2319,0
"[-9960, -9349, -8819, -8511, -6999, -4837, -3017, -2676, -1591, -1267, -1258, -957, -761, 702, 1759, 3574, 5310, 5951, 8486, 9680]",-8235,0
"[-7101, -7061, -7045, -6935, -2150, -274, 443, 1167, 1209, 1535, 1679, 2024, 2821, 3433, 5298, 5542, 6190, 7451, 9379, 9647]",5653,0
"[-8771, -8654, -7843, -7659, -6714, -6101, -5220, -4557, -1810, 597, 1724, 2338, 2425, 3074, 3835, 5711, 6121, 6956, 7945, 9955]",-3170,0
"[-9596, -9411, -9289, -9083, -8435, -8058, -7180, -5212, -2928, -1709, -965, -875, 228, 1940, 4486, 5479, 5512, 6141, 8200, 9270]",898,0
"[-9324, -8917, -8888, -7854, -7415, -6521, -6374, -5674, -4654, -3074, -2611, -122, 101, 2107, 4099, 4281, 6353, 8663, 9115, 9965]",-5732,0
