Array,Key,Expected Result
"[-917, -897, -892, -791, -611, -536, -500, -327, -324, -248, -247, -223, -43, -1, 30, 52, 210, 262, 680, 918]",114,0
"[-770, -625, -260, -206, -188, -60, 17, 43, 130, 206, 223, 247, 345, 396, 531, 617, 622, 633, 662, 894]",743,0
"[-874, -852, -749, -717, -581, -550, -497, -486, -481, -413, -398, -375, -267, -4, 348, 457, 478, 690, 907, 986]",835,0
"[-713, -706, -702, -632, -629, -596, -586, -414, -387, -328, 71, 178, 292, 307, 329, 403, 449, 765, 805, 868]",-200,0
"[-899, -822, -783, -664, -600, -477, -399, -368, -307, -232, 90, 169, 267, 459, 474, 510, 574, 650, 659, 874]",47,0
"[-867, -818, -769, -704, -350, -323, -289, -287, -173, -164, -67, -64, 182, 199, 382, 540, 566, 697, 873, 924]",721,0
"[-976, -859, -788, -775, -726, -545, -478, -406, -309, -212, -29, 26, 46, 55, 167, 551, 594, 743, 762, 964]",555,0
"[-947, -867, -862, -813, -602, -496, -382, -307, -224, 105, 169, 208, 436, 438, 519, 521, 611, 665, 761, 888]",72,0
"[-984, -977, -934, -928, -924, -731, -631, -514, -481, -424, -274, -110, -63, 2, 208, 335, 341, 459, 490, 578]",788,0
"[-957, -734, -661, -653, -525, -441, -288, -265, -214, 16, 50, 319, 431, 472, 535, 575, 709, 881, 915, 991]",993,0
"[-860, -840, -767, -513, -465, -460, -444, -408, -330, -320, -279, -181, -149, -147, -4, 136, 241, 725, 762, 785]",272,0
"[-980, -770, -691, -589, -518, -503, -453, -430, -160, -128, -31, 4, 103, 135, 199, 241, 534, 714, 745, 873]",-540,0
"[-967, -739, -646, -405, -367, -324, -224, -39, 86, 153, 300, 429, 569, 606, 609, 630, 633, 840, 973, 992]",-289,0
"[-923, -814, -765, -706, -698, -482, -452, -425, -383, -277, -62, 18, 109, 116, 132, 160, 209, 383, 776, 882]",-89,0
"[-975, -864, -816, -723, -694, -690, -393, -370, -243, -85, 40, 204, 376, 411, 449, 552, 740, 835, 858, 954]",-542,0
"[-956, -887, -851, -780, -748, -712, -144, -17, 84, 328, 406, 413, 512, 595, 601, 637, 662, 696, 707, 923]",515,0
"[-915, -717, -706, -684, -670, -640, -529, -503, -394, -297, -272, -210, -73, -67, 269, 309, 373, 439, 650, 904]",377,0
"[-842, -493, -392, -372, -279, -128, 13, 143, 177, 178, 229, 273, 536, 557, 710, 724, 726, 747, 795, 882]",-402,0
"[-900, -876, -709, -556, -364, -353, -316, -276, -272, -250, -171, -112, 357, 374, 378, 390, 713, 775, 811, 849]",423,0
"[-958, -655, -607, -605, -405, -364, -207, -181, -100, -13, 200, 393, 402, 412, 423, 513, 677, 689, 811, 864]",18,0
"[-867, -798, -782, -656, -651, -519, -498, -436, -261, 6, 73, 96, 129, 276, 300, 387, 414, 615, 956, 986]",678,0
"[-801, -677, -658, -656, -650, -639, -342, -280, -135, -68, 68, 72, 254, 361, 407, 465, 668, 723, 817, 845]",-128,0
"[-988, -873, -808, -790, -671, -670, -330, -307, -222, -163, 34, 223, 310, 490, 616, 624, 648, 804, 875, 928]",481,0
"[-839, -730, -635, -609, -332, -289, -69, -31, 47, 71, 100, 127, 149, 166, 267, 299, 459, 712, 935, 942]",583,0
"[-833, -816, -755, -663, -560, -414, -317, -185, -21, 56, 109, 359, 406, 493, 527, 604, 774, 818, 901, 990]",426,0
"[-741, -639, -612, -571, -560, -545, -456, -292, -76, 30, 72, 93, 154, 244, 448, 637, 645, 814, 939, 974]",487,0
"[-976, -958, -891, -771, -743, -740, -694, -575, -516, -363, -98, 41, 262, 352, 608, 689, 743, 966, 986, 989]",572,0
"[-862, -714, -526, -520, -505, -483, -353, -299, -211, -181, -109, 175, 303, 477, 551, 651, 657, 746, 753, 860]",239,0
"[-841, -730, -641, -536, -345, -342, -248, 62, 91, 130, 232, 334, 376, 416, 481, 598, 617, 713, 782, 847]",149,0
"[-720, -652, -542, -538, -424, -376, -205, -122, 30, 103, 131, 472, 481, 484, 523, 572, 574, 627, 747, 988]",-837,0
"[-894, -696, -682, -662, -520, -514, -491, -277, -215, -99, 11, 35, 88, 206, 471, 555, 557, 607, 624, 851]",429,0
"[-967, -945, -894, -740, -724, -601, -353, -338, -238, -171, -117, -1, 6, 169, 273, 367, 631, 747, 783, 886]",-303,0
"[-946, -884, -877, -697, -599, -354, -302, -180, -108, -43, 62, 222, 225, 229, 254, 258, 338, 368, 965, 981]",135,0
"[-720, -658, -580, -554, -486, -478, -433, -420, -362, -320, -261, -100, 36, 64, 195, 339, 353, 514, 529, 843]",908,0
"[-855, -776, -612, -592, -406, -250, -204, -132, -122, -121, 35, 41, 83, 140, 227, 299, 418, 442, 465, 874]",-521,0
"[-875, -792, -640, -563, -476, -429, -337, -206, -143, 211, 287, 372, 444, 449, 459, 523, 599, 733, 761, 817]",-144,0
"[-921, -687, -476, -381, -295, -128, 107, 257, 308, 316, 414, 452, 489, 587, 643, 647, 768, 795, 891, 902]",-133,0
"[-868, -760, -707, -692, -626, -592, -322, 6, 10, 57, 91, 136, 188, 248, 428, 435, 516, 600, 667, 929]",-695,0
"[-673, -644, -608, -604, -452, -370, -295, -162, -81, -75, -33, 144, 248, 318, 452, 591, 680, 877, 922, 992]",229,0
"[-793, -768, -727, -687, -610, -472, -351, -258, -111, -64, -63, 128, 344, 462, 502, 506, 721, 746, 897, 966]",-990,0
"[-983, -934, -892, -845, -752, -552, -491, -428, -353, -325, -319, -138, -54, -28, 95, 249, 264, 585, 731, 884]",173,0
"[-935, -713, -597, -333, -265, -258, -208, -127, 128, 169, 251, 257, 274, 279, 290, 498, 612, 696, 810, 862]",-61,0
"[-964, -843, -738, -681, -635, -619, -527, -473, -383, 16, 41, 217, 313, 566, 582, 604, 656, 744, 759, 917]",94,0
"[-925, -847, -620, -608, -561, -536, -466, -150, -76, -66, 88, 116, 175, 186, 384, 501, 513, 667, 868, 985]",676,0
"[-960, -957, -842, -781, -733, -681, -540, -514, -459, -343, -197, -51, 25, 56, 192, 468, 683, 883, 890, 940]",-152,0
"[-994, -811, -718, -437, -381, -294, -184, -177, -116, -61, 14, 338, 452, 548, 634, 640, 658, 694, 728, 754]",-751,0
"[-942, -696, -489, -460, -449, -382, -130, -50, -32, 45, 238, 280, 291, 358, 495, 534, 538, 546, 742, 944]",-944,0
"[-995, -570, -551, -460, -458, -441, -432, -259, -188, -52, 38, 214, 316, 470, 540, 564, 569, 681, 686, 907]",413,0
"[-992, -683, -666, -644, -502, -312, -247, -187, -80, 12, 30, 143, 175, 220, 261, 353, 408, 490, 561, 887]",407,0
"[-865, -821, -766, -686, -549, -536, -198, -175, -45, 10, 22, 123, 189, 257, 325, 331, 548, 552, 557, 833]",653,0
"[-971, -964, -881, -775, -769, -597, -434, -261, -107, 164, 448, 462, 482, 559, 723, 744, 816, 819, 848, 971]",934,0
"[-932, -853, -821, -733, -687, -560, -551, -480, -425, 191, 219, 244, 285, 321, 459, 509, 592, 598, 702, 912]",301,0
"[-675, -435, -418, -332, -326, -266, -228, -203, -162, 163, 229, 271, 281, 562, 572, 572, 596, 917, 923, 961]",-885,0
"[-712, -539, -518, -466, -416, -406, -364, -149, -97, -72, 84, 156, 159, 436, 618, 629, 703, 847, 880, 946]",-977,0
"[-659, -638, -566, -442, -425, -377, -373, -165, -147, -114, -69, 139, 150, 393, 562, 588, 638, 659, 682, 882]",-622,0
"[-1000, -788, -546, -338, -89, 30, 39, 55, 74, 338, 382, 418, 428, 463, 537, 548, 570, 815, 876, 934]",-221,0
"[-980, -946, -903, -890, -823, -780, -647, -639, -369, -265, -217, -82, -65, -24, 72, 156, 240, 599, 702, 814]",868,0
"[-982, -916, -902, -781, -688, -650, -538, -90, 9, 14, 56, 203, 243, 520, 537, 575, 638, 727, 820, 959]",178,0
"[-1000, -922, -802, -639, -591, -392, -143, -50, 87, 281, 363, 374, 401, 411, 732, 791, 859, 893, 962, 969]",863,0
"[-972, -941, -799, -790, -758, -642, -590, -370, -198, -121, -78, -30, -14, 127, 230, 249, 295, 360, 745, 884]",-284,0
"[-969, -900, -776, -741, -709, -506, -482, -431, -414, -400, -399, -201, 18, 44, 313, 367, 565, 673, 848, 964]",274,0
"[-952, -516, -505, -448, -417, -413, -381, -198, -134, -109, -100, 95, 300, 340, 351, 398, 448, 642, 757, 760]",-451,0
"[-970, -853, -833, -552, -542, -472, 4, 89, 149, 388, 395, 397, 424, 509, 613, 676, 702, 724, 859, 969]",173,0
"[-991, -737, -580, -575, -507, -273, -242, -226, -60, -58, 76, 279, 486, 526, 556, 721, 775, 833, 915, 981]",283,0
"[-730, -374, -266, -256, -122, -111, 0, 121, 138, 156, 210, 281, 336, 357, 609, 619, 648, 654, 725, 732]",-391,0
"[-987, -918, -885, -884, -812, -696, -653, -451, -199, -150, 69, 96, 195, 217, 370, 530, 628, 670, 853, 873]",-925,0
"[-706, -662, -595, -586, -572, -467, -376, -320, -315, -262, 195, 196, 330, 493, 572, 651, 681, 691, 698, 831]",235,0
"[-971, -814, -805, -621, -496, -477, -395, -270, -208, -124, -86, 13, 67, 91, 91, 213, 506, 570, 590, 832]",-57,0
"[-859, -838, -781, -586, -540, -418, -402, -152, -123, -52, -52, -43, 209, 281, 388, 626, 838, 864, 936, 972]",-358,0
"[-799, -757, -689, -647, -470, -467, -430, -238, -211, -91, -77, -40, 32, 87, 128, 142, 186, 543, 773, 783]",-591,0
"[-810, -769, -721, -479, -368, -364, -360, -357, -286, -283, -238, 0, 171, 204, 375, 576, 615, 715, 859, 987]",-30,0
"[-973, -895, -880, -838, -595, -360, -257, -232, -99, -31, 28, 70, 224, 391, 478, 481, 544, 588, 606, 859]",875,0
"[-974, -862, -821, -738, -719, -474, -403, -96, -41, 178, 269, 286, 322, 383, 555, 566, 699, 745, 947, 969]",-345,0
"[-889, -796, -619, -538, -282, -180, 1, 53, 370, 397, 529, 538, 577, 663, 715, 746, 807, 870, 918, 949]",549,0
"[-991, -971, -929, -851, -736, -558, -456, -351, -208, -184, -167, -17, 20, 173, 187, 209, 236, 269, 690, 762]",71,0
"[-764, -749, -640, -506, -414, -319, -159, -66, 94, 141, 143, 233, 348, 438, 500, 655, 682, 682, 809, 831]",-40,0
"[-982, -663, -608, -603, -547, -494, -399, -173, -154, -144, 21, 90, 304, 352, 394, 424, 567, 868, 951, 980]",-478,0
"[-974, -901, -896, -855, -757, -704, -651, -450, -235, -233, -109, -71, -65, 198, 289, 362, 442, 521, 760, 956]",-74,0
"[-931, -877, -840, -699, -674, -154, -78, 204, 348, 427, 485, 531, 563, 603, 644, 659, 694, 728, 804, 866]",-151,0
"[-951, -885, -837, -820, -732, -701, -470, -303, -217, 42, 63, 107, 208, 357, 414, 425, 480, 495, 886, 902]",870,0
"[-887, -846, -741, -622, -443, -441, -216, -26, 33, 67, 179, 206, 368, 395, 562, 598, 854, 867, 961, 980]",-636,0
"[-933, -767, -677, -604, -533, -504, -209, -184, -79, -56, 0, 100, 161, 230, 302, 361, 428, 556, 819, 889]",729,0
"[-909, -909, -824, -662, -574, -560, -463, -391, -261, -223, -202, -143, -54, -37, 3, 394, 437, 443, 707, 853]",408,0
"[-981, -798, -706, -601, -326, -56, 64, 352, 510, 517, 567, 591, 657, 782, 783, 809, 831, 839, 841, 930]",-435,0
"[-934, -863, -772, -622, -556, -478, -473, -442, -203, -145, -123, -72, 134, 271, 391, 433, 519, 731, 804, 814]",290,0
"[-984, -829, -691, -591, -492, -264, -209, -56, -40, -12, 3, 118, 134, 158, 209, 228, 382, 453, 717, 747]",-49,0
"[-872, -816, -720, -682, -585, -540, -525, -394, -373, 47, 151, 210, 237, 386, 496, 574, 775, 798, 890, 978]",26,0
"[-958, -950, -642, -624, -569, -566, -546, -518, -439, -417, -377, 18, 61, 182, 215, 318, 380, 402, 548, 987]",-377,1
"[-996, -929, -908, -833, -784, -776, -553, -220, -160, -149, -114, -60, -53, 44, 89, 171, 210, 408, 488, 496]",671,0
"[-856, -792, -386, -322, -307, -292, -229, -70, 194, 215, 289, 375, 501, 606, 612, 668, 695, 712, 747, 857]",-873,0
"[-864, -672, -529, -388, -353, -327, -322, -234, -139, -48, 82, 420, 504, 548, 646, 725, 868, 895, 921, 962]",-707,0
"[-878, -852, -787, -738, -584, -551, -376, -193, -105, -97, 19, 20, 98, 109, 211, 421, 442, 686, 916, 926]",246,0
"[-997, -831, -764, -740, -575, -427, -350, -48, 27, 80, 120, 194, 255, 320, 351, 352, 571, 868, 878, 896]",866,0
"[-918, -888, -807, -785, -783, -689, -633, -584, -338, 158, 217, 254, 389, 401, 409, 499, 514, 801, 835, 840]",214,0
"[-872, -845, -814, -810, -665, -549, -212, -143, 39, 47, 149, 333, 476, 564, 572, 638, 709, 787, 856, 945]",418,0
"[-789, -765, -755, -658, -429, -423, -298, -283, -212, -201, -142, -36, 154, 189, 241, 273, 558, 636, 678, 867]",-347,0
"[-921, -570, -497, -335, -320, -304, 260, 293, 310, 394, 403, 424, 448, 516, 702, 736, 776, 854, 870, 990]",-903,0
"[-933, -905, -875, -801, -729, -635, -617, -564, -532, -510, -508, -461, -265, -159, -82, -40, 12, 594, 660, 781]",533,0
"[-987, -978, -904, -703, -701, -687, -494, -367, -158, 13, 143, 332, 343, 378, 486, 489, 495, 558, 668, 702]",72,0
"[-996, -942, -938, -916, -865, -846, -763, -586, -406, -319, -255, -202, -25, -22, 280, 473, 568, 675, 710, 710]",-888,0
"[-846, -757, -696, -613, -504, -379, -219, -218, -200, -178, -170, -166, 100, 101, 202, 259, 596, 706, 723, 794]",-708,0
"[-847, -839, -790, -764, -687, -665, -288, -285, -132, -122, -101, -93, -44, 98, 111, 231, 488, 684, 845, 924]",-394,0
"[-921, -762, -749, -713, -662, -477, -158, 158, 164, 261, 269, 280, 315, 463, 487, 489, 729, 782, 884, 929]",740,0
"[-850, -826, -791, -770, -572, -510, -426, -226, -96, 87, 225, 264, 278, 326, 326, 521, 722, 783, 881, 942]",-795,0
"[-998, -921, -921, -896, -877, -778, -657, -277, 113, 119, 230, 270, 328, 377, 651, 708, 734, 858, 909, 923]",591,0
"[-894, -837, -826, -806, -764, -284, -241, -170, 163, 220, 326, 437, 440, 444, 539, 590, 726, 965, 986, 996]",-374,0
"[-487, -403, -333, -327, -288, -242, -176, -69, 20, 41, 114, 142, 381, 404, 447, 561, 631, 774, 838, 868]",973,0
"[-966, -951, -890, -774, -652, -587, -584, -522, -312, -293, -277, -208, -40, 15, 60, 268, 416, 461, 698, 917]",-151,0
"[-969, -942, -853, -636, -594, -458, -425, -77, 0, 56, 116, 151, 162, 171, 175, 207, 322, 368, 598, 773]",806,0
"[-743, -565, -542, -435, -393, -277, -263, -248, -22, -12, 0, 10, 346, 415, 506, 575, 740, 910, 939, 943]",-148,0
"[-950, -694, -554, -265, -248, -235, -157, -30, 29, 89, 97, 217, 227, 276, 277, 296, 367, 500, 670, 756]",810,0
"[-963, -955, -911, -750, -590, -573, -428, -406, -383, -73, -14, 243, 420, 444, 453, 555, 704, 718, 749, 883]",264,0
"[-936, -864, -786, -616, -544, -396, -317, -43, 167, 188, 232, 330, 331, 425, 466, 468, 472, 493, 697, 773]",-340,0
"[-903, -848, -806, -797, -796, -750, -700, -634, -562, -522, -453, -254, -159, -53, -19, 95, 274, 399, 622, 654]",34,0
"[-892, -795, -750, -676, -585, -550, -517, -285, -234, 4, 16, 67, 71, 474, 536, 582, 619, 660, 844, 902]",-279,0
"[-995, -792, -518, -463, -410, -375, -265, -177, -157, -86, 8, 122, 167, 231, 290, 426, 436, 439, 671, 848]",370,0
"[-998, -975, -914, -905, -561, -315, -295, -190, -44, 0, 21, 42, 467, 555, 689, 773, 783, 801, 896, 916]",100,0
"[-887, -832, -779, -708, -368, -289, 87, 131, 276, 295, 412, 515, 582, 612, 628, 677, 731, 732, 825, 847]",-631,0
"[-951, -931, -918, -883, -681, -562, -395, -222, -178, -175, 106, 228, 258, 282, 471, 504, 672, 797, 852, 892]",544,0
"[-973, -960, -952, -905, -897, -861, -641, -447, -381, -373, -244, -183, 216, 271, 277, 365, 531, 536, 658, 806]",813,0
"[-613, -592, -350, -327, -294, -289, -278, -252, -165, 45, 147, 313, 363, 467, 635, 702, 776, 867, 920, 997]",429,0
"[-921, -772, -273, -267, -195, -154, -98, -17, 91, 204, 238, 313, 386, 564, 626, 648, 670, 704, 943, 980]",-24,0
"[-941, -883, -705, -656, -599, -532, -462, -377, -330, -319, -297, -274, -183, -178, -98, 20, 223, 364, 586, 943]",755,0
"[-924, -917, -695, -657, -629, -497, 24, 178, 209, 220, 322, 372, 397, 455, 478, 582, 662, 924, 947, 976]",-852,0
"[-912, -898, -702, -685, -584, -543, -513, -286, -208, -188, -63, 185, 261, 383, 388, 549, 573, 907, 950, 961]",972,0
"[-816, -790, -568, -428, -424, -407, -403, -197, -156, -98, -76, 70, 273, 364, 481, 498, 623, 666, 900, 931]",994,0
"[-973, -875, -660, -642, -274, -107, 38, 83, 191, 219, 313, 431, 443, 640, 673, 699, 717, 726, 780, 863]",51,0
"[-872, -856, -807, -781, -640, -604, -565, -346, -228, -99, -74, 94, 127, 376, 379, 555, 570, 745, 860, 891]",176,0
"[-864, -769, -722, -338, -177, 25, 84, 220, 230, 333, 374, 479, 482, 710, 779, 794, 856, 872, 877, 907]",-628,0
"[-922, -710, -538, -521, -364, -268, -213, -132, 0, 200, 362, 395, 691, 707, 734, 748, 803, 819, 837, 987]",-309,0
"[-867, -709, -677, -585, -582, -521, -464, -464, -441, -406, -405, -99, -94, -14, 115, 271, 461, 751, 914, 939]",966,0
"[-990, -877, -382, -267, -239, -131, -93, 123, 136, 146, 156, 187, 294, 326, 344, 434, 516, 628, 717, 797]",74,0
"[-847, -642, -612, -506, -466, -332, -198, -163, -155, 288, 306, 356, 376, 418, 619, 738, 758, 763, 948, 960]",-492,0
"[-935, -831, -807, -719, -485, -433, -385, -279, -270, -210, -178, -64, 93, 162, 197, 255, 553, 810, 847, 930]",346,0
"[-852, -720, -552, -525, -524, -452, -123, 28, 284, 462, 608, 651, 673, 713, 716, 727, 746, 754, 826, 958]",768,0
"[-788, -760, -753, -612, -579, -527, -460, -165, 10, 154, 194, 238, 257, 293, 368, 504, 510, 765, 833, 978]",618,0
"[-970, -950, -548, -433, -223, -207, -195, -164, -89, 10, 16, 40, 184, 197, 507, 580, 626, 828, 890, 894]",-720,0
"[-962, -923, -582, -540, -470, -383, -222, -204, -199, -162, 0, 52, 272, 303, 643, 754, 797, 941, 976, 976]",-770,0
"[-843, -825, -781, -768, -730, -672, -434, -224, -174, -77, 256, 267, 375, 518, 524, 592, 694, 702, 743, 746]",-597,0
"[-698, -680, -577, -535, -513, -450, -437, -395, -337, -73, 83, 273, 290, 531, 550, 598, 861, 902, 967, 980]",-83,0
"[-910, -714, -676, -596, -471, -443, -399, -165, -61, 42, 61, 432, 446, 449, 524, 715, 806, 846, 889, 978]",-231,0
"[-839, -777, -771, -766, -715, -698, -674, -569, -400, -326, -178, -134, 234, 246, 301, 470, 564, 700, 744, 988]",858,0
"[-986, -906, -805, -722, -708, -684, -574, -439, -417, -367, -131, -87, 35, 44, 163, 360, 441, 705, 780, 951]",732,0
"[-952, -934, -928, -905, -747, -697, -647, -623, -562, -436, -356, -41, -35, 23, 170, 220, 282, 523, 669, 707]",750,0
"[-871, -802, -710, -709, -685, -634, -630, -578, -423, -396, 210, 237, 265, 285, 523, 620, 736, 815, 823, 906]",934,0
"[-862, -807, -704, -683, -645, -598, -594, -560, -484, -306, -299, -275, -218, -98, 64, 147, 417, 627, 632, 897]",-348,0
"[-818, -711, -663, -426, -388, -379, -269, -237, -78, 15, 59, 241, 276, 399, 456, 514, 677, 761, 771, 928]",-833,0
"[-972, -914, -746, -628, -554, -457, -431, -215, -179, -165, -140, 125, 147, 189, 429, 461, 465, 821, 827, 957]",-848,0
"[-931, -491, -487, -480, -373, -226, -114, -86, 103, 217, 335, 474, 478, 760, 857, 894, 895, 919, 935, 946]",-787,0
"[-900, -852, -792, -731, -459, -393, -380, -80, 77, 317, 342, 443, 496, 513, 628, 696, 876, 894, 951, 952]",690,0
"[-942, -938, -821, -753, -667, -664, -276, -239, -92, 84, 191, 222, 234, 259, 290, 347, 474, 481, 528, 782]",-270,0
"[-985, -727, -581, -440, -361, -304, -240, -131, 40, 408, 430, 499, 562, 611, 637, 648, 787, 859, 969, 984]",-594,0
"[-900, -900, -891, -849, -777, -696, -285, -173, 22, 98, 195, 222, 329, 535, 663, 673, 776, 819, 954, 984]",-541,0
"[-972, -687, -677, -577, -472, -396, -370, -160, -49, 152, 172, 464, 539, 556, 594, 680, 701, 937, 949, 992]",-782,0
"[-969, -922, -850, -709, -701, -688, -650, -368, -342, -253, -128, -25, 148, 228, 351, 352, 361, 498, 905, 960]",247,0
"[-902, -665, -610, -586, -528, -418, -248, -171, -165, -123, -123, 115, 149, 287, 380, 409, 423, 552, 556, 699]",-987,0
"[-934, -877, -819, -791, -784, -767, -562, -491, -348, -321, -240, -89, -36, -2, 103, 168, 389, 569, 770, 849]",-36,1
"[-798, -747, -720, -698, -648, -616, -432, -411, -324, -18, 152, 221, 409, 457, 624, 638, 649, 719, 733, 918]",331,0
"[-750, -639, -619, -594, -500, -464, -419, -340, -311, -220, -217, -182, -2, 190, 192, 348, 474, 724, 821, 942]",-125,0
"[-685, -681, -677, -667, -519, -472, -420, -223, -143, -118, 163, 309, 436, 576, 722, 733, 739, 761, 767, 998]",911,0
"[-981, -912, -899, -749, -667, -616, -388, -385, -367, -320, -305, -197, -15, 231, 236, 395, 732, 814, 873, 967]",-138,0
"[-896, -865, -796, -724, -690, -598, -563, -285, -180, 78, 172, 182, 282, 326, 391, 405, 509, 616, 756, 892]",-444,0
"[-909, -842, -717, -694, -629, -604, -400, -314, -226, -178, -157, -45, 72, 185, 224, 256, 621, 639, 831, 872]",-58,0
"[-932, -928, -861, -851, -668, -544, -460, -332, -328, -297, -196, -51, 36, 98, 241, 280, 356, 597, 710, 807]",-319,0
"[-949, -731, -725, -720, -635, -560, -251, -70, 22, 234, 249, 335, 491, 578, 606, 705, 708, 830, 892, 897]",411,0
"[-866, -719, -660, -643, -593, -531, -487, -483, -416, -179, -87, -25, 38, 101, 225, 314, 554, 669, 705, 826]",-314,0
"[-995, -980, -954, -845, -826, -590, -289, -284, 162, 170, 170, 188, 383, 466, 468, 524, 654, 665, 687, 851]",130,0
"[-894, -811, -671, -635, -521, -464, -363, -355, -317, -44, -2, 44, 167, 202, 305, 393, 464, 634, 796, 930]",362,0
"[-932, -624, -596, -586, -548, 190, 192, 219, 241, 255, 437, 482, 491, 560, 639, 690, 853, 906, 945, 986]",-328,0
"[-952, -914, -886, -757, -705, -632, -596, -396, -336, -32, -31, 56, 95, 282, 287, 351, 443, 535, 864, 939]",-699,0
"[-966, -952, -946, -937, -922, -902, -649, -529, -493, -350, -139, -76, 230, 283, 313, 827, 847, 908, 911, 934]",29,0
"[-895, -869, -861, -836, -692, -654, -632, -590, -507, -480, -478, -432, -244, -188, -108, -65, 125, 298, 793, 911]",-970,0
"[-992, -888, -863, -856, -801, -617, -600, -444, -365, -309, -224, 210, 282, 372, 432, 488, 680, 887, 919, 992]",410,0
"[-714, -475, -348, -200, -149, -50, -37, -19, -6, 186, 264, 311, 359, 433, 448, 455, 697, 791, 797, 936]",-629,0
"[-741, -732, -693, -530, -218, -147, 169, 325, 421, 477, 479, 503, 533, 538, 547, 579, 593, 600, 614, 993]",-471,0
